id	name	desc	url	type
Air_Duel	Air Duel	video game	https://strategywiki.org/wiki/Air_Duel	Q7889
Air_Fortress	Air Fortress	video game	https://strategywiki.org/wiki/Air_Fortress	Q7889
Air_Management_'96	Air Management '96	video game	https://strategywiki.org/wiki/Air_Management_%2796	Q7889
Air_Zonk	Air Zonk	video game	https://strategywiki.org/wiki/Air_Zonk	Q7889
Air-Sea_Battle	Air-Sea Battle	video game	https://strategywiki.org/wiki/Air-Sea_Battle	Q7889
Airball	Airball	video game	https://strategywiki.org/wiki/Airball	Q7889
Airwolf	Airwolf	video game	https://strategywiki.org/wiki/Airwolf	Q7889
Akagawa_Jirou_no_Yuurei_Ressha	Akagawa Jirou no Yuurei Ressha	video game	https://strategywiki.org/wiki/Akagawa_Jirou_no_Yuurei_Ressha	Q7889
Akai_Katana	Akai Katana	video game	https://strategywiki.org/wiki/Akai_Katana	Q7889
Akalabeth:_World_of_Doom	Akalabeth: World of Doom	video game	https://strategywiki.org/wiki/Akalabeth%3A_World_of_Doom	Q7889
Akiba's_Trip:_Undead_&_Undressed	Akiba's Trip: Undead & Undressed	video game	https://strategywiki.org/wiki/Akiba%27s_Trip%3A_Undead_%26_Undressed	Q7889
Akira	Akira	video game	https://strategywiki.org/wiki/Akira	Q7889
Akkanvader	Akkanvader	video game	https://strategywiki.org/wiki/Akkanvader	Q7889
Akuma-kun:_Makai_no_Wana	Akuma-kun: Makai no Wana	video game	https://strategywiki.org/wiki/Akuma-kun%3A_Makai_no_Wana	Q7889
Akumajou_Dracula	Akumajou Dracula	video game	https://strategywiki.org/wiki/Akumajou_Dracula	Q7889
Akumajou_Dracula_(MSX)	Akumajou Dracula (MSX)	video game	https://strategywiki.org/wiki/Akumajou_Dracula_%28MSX%29	Q7889
Akumajou_Dracula_(SNES)	Akumajou Dracula (SNES)	video game	https://strategywiki.org/wiki/Akumajou_Dracula_%28SNES%29	Q7889
Akumajou_Special:_Boku_Dracula-kun	Akumajou Special: Boku Dracula-kun	video game	https://strategywiki.org/wiki/Akumajou_Special%3A_Boku_Dracula-kun	Q7889
Akuu_Senki_Raijin	Akuu Senki Raijin	video game	https://strategywiki.org/wiki/Akuu_Senki_Raijin	Q7889
Al_Unser_Jr._Turbo_Racing	Al Unser Jr. Turbo Racing	video game	https://strategywiki.org/wiki/Al_Unser_Jr._Turbo_Racing	Q7889
Alan_Hansen's_Sports_Challenge	Alan Hansen's Sports Challenge	video game	https://strategywiki.org/wiki/Alan_Hansen%27s_Sports_Challenge	Q7889
Alan_Wake	Alan Wake	video game	https://strategywiki.org/wiki/Alan_Wake	Q7889
Albert_Odyssey	Albert Odyssey	video game	https://strategywiki.org/wiki/Albert_Odyssey	Q7889
Albert_Odyssey_2:_Jashin_no_Taidou	Albert Odyssey 2: Jashin no Taidou	video game	https://strategywiki.org/wiki/Albert_Odyssey_2%3A_Jashin_no_Taidou	Q7889
Albert_Odyssey:_Legend_of_Eldean	Albert Odyssey: Legend of Eldean	video game	https://strategywiki.org/wiki/Albert_Odyssey%3A_Legend_of_Eldean	Q7889
Alcahest	Alcahest	video game	https://strategywiki.org/wiki/Alcahest	Q7889
Aldynes	Aldynes	video game	https://strategywiki.org/wiki/Aldynes	Q7889
Aleste	Aleste	video game	https://strategywiki.org/wiki/Aleste	Q7889
Aleste_2	Aleste 2	video game	https://strategywiki.org/wiki/Aleste_2	Q7889
Aleste_Collection	Aleste Collection	video game	https://strategywiki.org/wiki/Aleste_Collection	Q7889
Aleste_Gaiden	Aleste Gaiden	video game	https://strategywiki.org/wiki/Aleste_Gaiden	Q7889
Alex_Kidd_BMX_Trial	Alex Kidd BMX Trial	video game	https://strategywiki.org/wiki/Alex_Kidd_BMX_Trial	Q7889
Alex_Kidd_in_Miracle_World	Alex Kidd in Miracle World	video game	https://strategywiki.org/wiki/Alex_Kidd_in_Miracle_World	Q7889
Alex_Kidd_in_Miracle_World_DX	Alex Kidd in Miracle World DX	video game	https://strategywiki.org/wiki/Alex_Kidd_in_Miracle_World_DX	Q7889
Alex_Kidd_in_Shinobi_World	Alex Kidd in Shinobi World	video game	https://strategywiki.org/wiki/Alex_Kidd_in_Shinobi_World	Q7889
Alex_Kidd_in_the_Enchanted_Castle	Alex Kidd in the Enchanted Castle	video game	https://strategywiki.org/wiki/Alex_Kidd_in_the_Enchanted_Castle	Q7889
Alex_Kidd:_High-Tech_World	Alex Kidd: High-Tech World	video game	https://strategywiki.org/wiki/Alex_Kidd%3A_High-Tech_World	Q7889
Alex_Kidd:_The_Lost_Stars	Alex Kidd: The Lost Stars	video game	https://strategywiki.org/wiki/Alex_Kidd%3A_The_Lost_Stars	Q7889
Alfred_Chicken	Alfred Chicken	video game	https://strategywiki.org/wiki/Alfred_Chicken	Q7889
Ali_Baba_and_40_Thieves	Ali Baba and 40 Thieves	video game	https://strategywiki.org/wiki/Ali_Baba_and_40_Thieves	Q7889
Ali_Baba_and_the_Forty_Thieves	Ali Baba and the Forty Thieves	video game	https://strategywiki.org/wiki/Ali_Baba_and_the_Forty_Thieves	Q7889
Alien	Alien	video game	https://strategywiki.org/wiki/Alien	Q7889
Alien_Breed	Alien Breed	video game	https://strategywiki.org/wiki/Alien_Breed	Q7889
Alien_Breed_Special_Edition_92	Alien Breed Special Edition 92	video game	https://strategywiki.org/wiki/Alien_Breed_Special_Edition_92	Q7889
Alien_Challenge	Alien Challenge	video game	https://strategywiki.org/wiki/Alien_Challenge	Q7889
Alien_Crush	Alien Crush	video game	https://strategywiki.org/wiki/Alien_Crush	Q7889
Alien_Garden	Alien Garden	video game	https://strategywiki.org/wiki/Alien_Garden	Q7889
Alien_Hominid	Alien Hominid	video game	https://strategywiki.org/wiki/Alien_Hominid	Q7889
Alien_Invaders--Plus!	Alien Invaders--Plus!	video game	https://strategywiki.org/wiki/Alien_Invaders--Plus%21	Q7889
Alien_Mind	Alien Mind	video game	https://strategywiki.org/wiki/Alien_Mind	Q7889
Alien_Rain	Alien Rain	video game	https://strategywiki.org/wiki/Alien_Rain	Q7889
Alien_Resurrection	Alien Resurrection	video game	https://strategywiki.org/wiki/Alien_Resurrection	Q7889
Alien_Sector	Alien Sector	video game	https://strategywiki.org/wiki/Alien_Sector	Q7889
Alien_Sky	Alien Sky	video game	https://strategywiki.org/wiki/Alien_Sky	Q7889
Alien_Soldier	Alien Soldier	video game	https://strategywiki.org/wiki/Alien_Soldier	Q7889
Alien_Storm	Alien Storm	video game	https://strategywiki.org/wiki/Alien_Storm	Q7889
Alien_Swarm	Alien Swarm	video game	https://strategywiki.org/wiki/Alien_Swarm	Q7889
Alien_Syndrome	Alien Syndrome	video game	https://strategywiki.org/wiki/Alien_Syndrome	Q7889
Alien_Syndrome_(2007)	Alien Syndrome (2007)	video game	https://strategywiki.org/wiki/Alien_Syndrome_%282007%29	Q7889
Alien_Trilogy	Alien Trilogy	video game	https://strategywiki.org/wiki/Alien_Trilogy	Q7889
Alien_Typhoon	Alien Typhoon	video game	https://strategywiki.org/wiki/Alien_Typhoon	Q7889
Alien_vs_Predator	Alien vs Predator	video game	https://strategywiki.org/wiki/Alien_vs_Predator	Q7889
Alien_vs_Predator_(Atari_Jaguar)	Alien vs Predator (Atari Jaguar)	video game	https://strategywiki.org/wiki/Alien_vs_Predator_%28Atari_Jaguar%29	Q7889
Alien_vs_Predator:_The_Last_of_His_Clan	Alien vs Predator: The Last of His Clan	video game	https://strategywiki.org/wiki/Alien_vs_Predator%3A_The_Last_of_His_Clan	Q7889
Alien_vs._Predator	Alien vs. Predator	video game	https://strategywiki.org/wiki/Alien_vs._Predator	Q7889
Alien:_Isolation	Alien: Isolation	video game	https://strategywiki.org/wiki/Alien%3A_Isolation	Q7889
Aliens	Aliens	video game	https://strategywiki.org/wiki/Aliens	Q7889
Aliens_(arcade)	Aliens (arcade)	video game	https://strategywiki.org/wiki/Aliens_%28arcade%29	Q7889
Aliens_Online	Aliens Online	video game	https://strategywiki.org/wiki/Aliens_Online	Q7889
Aliens_versus_Predator	Aliens versus Predator	video game	https://strategywiki.org/wiki/Aliens_versus_Predator	Q7889
Aliens_versus_Predator_2	Aliens versus Predator 2	video game	https://strategywiki.org/wiki/Aliens_versus_Predator_2	Q7889
Aliens_versus_Predator_2:_Primal_Hunt	Aliens versus Predator 2: Primal Hunt	video game	https://strategywiki.org/wiki/Aliens_versus_Predator_2%3A_Primal_Hunt	Q7889
Aliens_versus_Predator:_Extinction	Aliens versus Predator: Extinction	video game	https://strategywiki.org/wiki/Aliens_versus_Predator%3A_Extinction	Q7889
Aliens_vs._Predator	Aliens vs. Predator	video game	https://strategywiki.org/wiki/Aliens_vs._Predator	Q7889
Aliens:_A_Comic_Book_Adventure	Aliens: A Comic Book Adventure	video game	https://strategywiki.org/wiki/Aliens%3A_A_Comic_Book_Adventure	Q7889
Aliens:_Colonial_Marines	Aliens: Colonial Marines	video game	https://strategywiki.org/wiki/Aliens%3A_Colonial_Marines	Q7889
Aliens:_Dark_Descent	Aliens: Dark Descent	video game	https://strategywiki.org/wiki/Aliens%3A_Dark_Descent	Q7889
Aliens:_Extermination	Aliens: Extermination	video game	https://strategywiki.org/wiki/Aliens%3A_Extermination	Q7889
Aliens:_Fireteam_Elite	Aliens: Fireteam Elite	video game	https://strategywiki.org/wiki/Aliens%3A_Fireteam_Elite	Q7889
Aliens:_Thanatos_Encounter	Aliens: Thanatos Encounter	video game	https://strategywiki.org/wiki/Aliens%3A_Thanatos_Encounter	Q7889
Aliens:_Unleashed	Aliens: Unleashed	video game	https://strategywiki.org/wiki/Aliens%3A_Unleashed	Q7889
Alien³	Alien³	video game	https://strategywiki.org/wiki/Alien%C2%B3	Q7889
Alien³_(Game_Boy)	Alien³ (Game Boy)	video game	https://strategywiki.org/wiki/Alien%C2%B3_%28Game_Boy%29	Q7889
Alien³_(NES)	Alien³ (NES)	video game	https://strategywiki.org/wiki/Alien%C2%B3_%28NES%29	Q7889
Alien³_(SNES)	Alien³ (SNES)	video game	https://strategywiki.org/wiki/Alien%C2%B3_%28SNES%29	Q7889
Alien³:_The_Gun	Alien³: The Gun	video game	https://strategywiki.org/wiki/Alien%C2%B3%3A_The_Gun	Q7889
Alisia_Dragoon	Alisia Dragoon	video game	https://strategywiki.org/wiki/Alisia_Dragoon	Q7889
All_Grown_Up:_Express_Yourself	All Grown Up: Express Yourself	video game	https://strategywiki.org/wiki/All_Grown_Up%3A_Express_Yourself	Q7889
All_Star_Cheer_Squad	All Star Cheer Squad	video game	https://strategywiki.org/wiki/All_Star_Cheer_Squad	Q7889
All_Star_Cheer_Squad_2	All Star Cheer Squad 2	video game	https://strategywiki.org/wiki/All_Star_Cheer_Squad_2	Q7889
All-Pro_Basketball	All-Pro Basketball	video game	https://strategywiki.org/wiki/All-Pro_Basketball	Q7889
All-Star_Baseball_'99	All-Star Baseball '99	video game	https://strategywiki.org/wiki/All-Star_Baseball_%2799	Q7889
All-Star_Baseball_2000	All-Star Baseball 2000	video game	https://strategywiki.org/wiki/All-Star_Baseball_2000	Q7889
All-Star_Baseball_2001	All-Star Baseball 2001	video game	https://strategywiki.org/wiki/All-Star_Baseball_2001	Q7889
All-Star_Baseball_2002	All-Star Baseball 2002	video game	https://strategywiki.org/wiki/All-Star_Baseball_2002	Q7889
All-Star_Fighters	All-Star Fighters	video game	https://strategywiki.org/wiki/All-Star_Fighters	Q7889
All-Star_Tennis_'99	All-Star Tennis '99	video game	https://strategywiki.org/wiki/All-Star_Tennis_%2799	Q7889
Allegiance	Allegiance	video game	https://strategywiki.org/wiki/Allegiance	Q7889
Alley_Cat	Alley Cat	video game	https://strategywiki.org/wiki/Alley_Cat	Q7889
Alleyway	Alleyway	video game	https://strategywiki.org/wiki/Alleyway	Q7889
Alone_in_the_Dark	Alone in the Dark	video game	https://strategywiki.org/wiki/Alone_in_the_Dark	Q7889
Alone_in_the_Dark_(2008)	Alone in the Dark (2008)	video game	https://strategywiki.org/wiki/Alone_in_the_Dark_%282008%29	Q7889
Alone_in_the_Dark_2	Alone in the Dark 2	video game	https://strategywiki.org/wiki/Alone_in_the_Dark_2	Q7889
Alone_in_the_Dark_3	Alone in the Dark 3	video game	https://strategywiki.org/wiki/Alone_in_the_Dark_3	Q7889
Alone_in_the_Dark:_The_New_Nightmare_(Game_Boy_Color)	Alone in the Dark: The New Nightmare (Game Boy Color)	video game	https://strategywiki.org/wiki/Alone_in_the_Dark%3A_The_New_Nightmare_%28Game_Boy_Color%29	Q7889
Alpha_Mission_II	Alpha Mission II	video game	https://strategywiki.org/wiki/Alpha_Mission_II	Q7889
Alpine_Racer	Alpine Racer	video game	https://strategywiki.org/wiki/Alpine_Racer	Q7889
Alpine_Racer_2	Alpine Racer 2	video game	https://strategywiki.org/wiki/Alpine_Racer_2	Q7889
Alpine_Ski	Alpine Ski	video game	https://strategywiki.org/wiki/Alpine_Ski	Q7889
Alpine_Surfer	Alpine Surfer	video game	https://strategywiki.org/wiki/Alpine_Surfer	Q7889
Alteil	Alteil	video game	https://strategywiki.org/wiki/Alteil	Q7889
ALTER_EGO	ALTER EGO	video game	https://strategywiki.org/wiki/ALTER_EGO	Q7889
Altered_Beast	Altered Beast	video game	https://strategywiki.org/wiki/Altered_Beast	Q7889
Alternative_World_Games	Alternative World Games	video game	https://strategywiki.org/wiki/Alternative_World_Games	Q7889
Alvin_and_the_Chipmunks	Alvin and the Chipmunks	video game	https://strategywiki.org/wiki/Alvin_and_the_Chipmunks	Q7889
AM2R	AM2R	video game	https://strategywiki.org/wiki/AM2R	Q7889
Amagon	Amagon	video game	https://strategywiki.org/wiki/Amagon	Q7889
Amazing_Maze	Amazing Maze	video game	https://strategywiki.org/wiki/Amazing_Maze	Q7889
America_Daitouryou_Senkyo	America Daitouryou Senkyo	video game	https://strategywiki.org/wiki/America_Daitouryou_Senkyo	Q7889
America_Oudan_Ultra_Quiz	America Oudan Ultra Quiz	video game	https://strategywiki.org/wiki/America_Oudan_Ultra_Quiz	Q7889
America_Oudan_Ultra_Quiz:_Shijou_Saidai_no_Tatakai	America Oudan Ultra Quiz: Shijou Saidai no Tatakai	video game	https://strategywiki.org/wiki/America_Oudan_Ultra_Quiz%3A_Shijou_Saidai_no_Tatakai	Q7889
America's_Army	America's Army	video game	https://strategywiki.org/wiki/America%27s_Army	Q7889
American_Conquest	American Conquest	video game	https://strategywiki.org/wiki/American_Conquest	Q7889
American_Conquest:_Fight_Back	American Conquest: Fight Back	video game	https://strategywiki.org/wiki/American_Conquest%3A_Fight_Back	Q7889
American_Dream	American Dream	video game	https://strategywiki.org/wiki/American_Dream	Q7889
American_Gladiators	American Gladiators	video game	https://strategywiki.org/wiki/American_Gladiators	Q7889
American_McGee's_Alice	American McGee's Alice	video game	https://strategywiki.org/wiki/American_McGee%27s_Alice	Q7889
American_Ninja_Warrior_Challenge	American Ninja Warrior Challenge	video game	https://strategywiki.org/wiki/American_Ninja_Warrior_Challenge	Q7889
Amnesia	Amnesia	video game	https://strategywiki.org/wiki/Amnesia	Q7889
Amnesia:_Memories	Amnesia: Memories	video game	https://strategywiki.org/wiki/Amnesia%3A_Memories	Q7889
Amnesia:_The_Dark_Descent	Amnesia: The Dark Descent	video game	https://strategywiki.org/wiki/Amnesia%3A_The_Dark_Descent	Q7889
Amok!	Amok!	video game	https://strategywiki.org/wiki/Amok%21	Q7889
Among_Us	Among Us	video game	https://strategywiki.org/wiki/Among_Us	Q7889
Amped_2	Amped 2	video game	https://strategywiki.org/wiki/Amped_2	Q7889
Amped:_Freestyle_Snowboarding	Amped: Freestyle Snowboarding	video game	https://strategywiki.org/wiki/Amped%3A_Freestyle_Snowboarding	Q7889
Amplitude	Amplitude	video game	https://strategywiki.org/wiki/Amplitude	Q7889
Anachronox	Anachronox	video game	https://strategywiki.org/wiki/Anachronox	Q7889
Ancestors:_The_Humankind_Odyssey	Ancestors: The Humankind Odyssey	video game	https://strategywiki.org/wiki/Ancestors%3A_The_Humankind_Odyssey	Q7889
Ancient_Domains_of_Mystery	Ancient Domains of Mystery	video game	https://strategywiki.org/wiki/Ancient_Domains_of_Mystery	Q7889
Ancient_Empires	Ancient Empires	video game	https://strategywiki.org/wiki/Ancient_Empires	Q7889
Ancient_Glory	Ancient Glory	video game	https://strategywiki.org/wiki/Ancient_Glory	Q7889
Andro_Dunos	Andro Dunos	video game	https://strategywiki.org/wiki/Andro_Dunos	Q7889
Andro_Dunos_II	Andro Dunos II	video game	https://strategywiki.org/wiki/Andro_Dunos_II	Q7889
Andromeda	Andromeda	video game	https://strategywiki.org/wiki/Andromeda	Q7889
Andromeda_Conquest	Andromeda Conquest	video game	https://strategywiki.org/wiki/Andromeda_Conquest	Q7889
Angband	Angband	video game	https://strategywiki.org/wiki/Angband	Q7889
Angelique	Angelique	video game	https://strategywiki.org/wiki/Angelique	Q7889
Angels_Online	Angels Online	video game	https://strategywiki.org/wiki/Angels_Online	Q7889
Angler_King	Angler King	video game	https://strategywiki.org/wiki/Angler_King	Q7889
Angry_Birds	Angry Birds	video game	https://strategywiki.org/wiki/Angry_Birds	Q7889
Animal_Crossing	Animal Crossing	video game	https://strategywiki.org/wiki/Animal_Crossing	Q7889
Animal_Crossing:_amiibo_Festival	Animal Crossing: amiibo Festival	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_amiibo_Festival	Q7889
Animal_Crossing:_City_Folk	Animal Crossing: City Folk	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_City_Folk	Q7889
Animal_Crossing:_Happy_Home_Designer	Animal Crossing: Happy Home Designer	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_Happy_Home_Designer	Q7889
Animal_Crossing:_New_Horizons	Animal Crossing: New Horizons	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_New_Horizons	Q7889
Animal_Crossing:_New_Leaf	Animal Crossing: New Leaf	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_New_Leaf	Q7889
Animal_Crossing:_Pocket_Camp	Animal Crossing: Pocket Camp	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_Pocket_Camp	Q7889
Animal_Crossing:_Wild_World	Animal Crossing: Wild World	video game	https://strategywiki.org/wiki/Animal_Crossing%3A_Wild_World	Q7889
Animal_Forest	Animal Forest	video game	https://strategywiki.org/wiki/Animal_Forest	Q7889
Animal_Paradise	Animal Paradise	video game	https://strategywiki.org/wiki/Animal_Paradise	Q7889
Animaniacs_(SNES)	Animaniacs (SNES)	video game	https://strategywiki.org/wiki/Animaniacs_%28SNES%29	Q7889
Anime_Studio_Story	Anime Studio Story	video game	https://strategywiki.org/wiki/Anime_Studio_Story	Q7889
Ankoku_Shinwa:_Yamato_Takeru_Densetsu	Ankoku Shinwa: Yamato Takeru Densetsu	video game	https://strategywiki.org/wiki/Ankoku_Shinwa%3A_Yamato_Takeru_Densetsu	Q7889
Anno_1404	Anno 1404	video game	https://strategywiki.org/wiki/Anno_1404	Q7889
Another_Code:_R_-_A_Journey_into_Lost_Memories	Another Code: R - A Journey into Lost Memories	video game	https://strategywiki.org/wiki/Another_Code%3A_R_-_A_Journey_into_Lost_Memories	Q7889
Another_Code:_Recollection	Another Code: Recollection	video game	https://strategywiki.org/wiki/Another_Code%3A_Recollection	Q7889
Another_Code:_Two_Memories	Another Code: Two Memories	video game	https://strategywiki.org/wiki/Another_Code%3A_Two_Memories	Q7889
Another_World	Another World	video game	https://strategywiki.org/wiki/Another_World	Q7889
Antarctic_Adventure	Antarctic Adventure	video game	https://strategywiki.org/wiki/Antarctic_Adventure	Q7889
Anthem	Anthem	video game	https://strategywiki.org/wiki/Anthem	Q7889
Anthill	Anthill	video game	https://strategywiki.org/wiki/Anthill	Q7889
Anticipation	Anticipation	video game	https://strategywiki.org/wiki/Anticipation	Q7889
Anvil_of_Dawn	Anvil of Dawn	video game	https://strategywiki.org/wiki/Anvil_of_Dawn	Q7889
Aoki_Ookami_to_Shiroki_Mejika	Aoki Ookami to Shiroki Mejika	video game	https://strategywiki.org/wiki/Aoki_Ookami_to_Shiroki_Mejika	Q7889
Apache	Apache	video game	https://strategywiki.org/wiki/Apache	Q7889
APB_Reloaded	APB Reloaded	video game	https://strategywiki.org/wiki/APB_Reloaded	Q7889
Ape_Escape	Ape Escape	video game	https://strategywiki.org/wiki/Ape_Escape	Q7889
Ape_Escape_2	Ape Escape 2	video game	https://strategywiki.org/wiki/Ape_Escape_2	Q7889
Ape_Escape_3	Ape Escape 3	video game	https://strategywiki.org/wiki/Ape_Escape_3	Q7889
Apex_Legends	Apex Legends	video game	https://strategywiki.org/wiki/Apex_Legends	Q7889
Apollo_Justice:_Ace_Attorney	Apollo Justice: Ace Attorney	video game	https://strategywiki.org/wiki/Apollo_Justice%3A_Ace_Attorney	Q7889
Apollo_Justice:_Ace_Attorney_Trilogy	Apollo Justice: Ace Attorney Trilogy	video game	https://strategywiki.org/wiki/Apollo_Justice%3A_Ace_Attorney_Trilogy	Q7889
Appare!_Gateball	Appare! Gateball	video game	https://strategywiki.org/wiki/Appare%21_Gateball	Q7889
Apple_Panic	Apple Panic	video game	https://strategywiki.org/wiki/Apple_Panic	Q7889
Apple_Town_Monogatari	Apple Town Monogatari	video game	https://strategywiki.org/wiki/Apple_Town_Monogatari	Q7889
Appoooh	Appoooh	video game	https://strategywiki.org/wiki/Appoooh	Q7889
Apprentice	Apprentice	video game	https://strategywiki.org/wiki/Apprentice	Q7889
Apptivity_WWE_Rumblers	Apptivity WWE Rumblers	video game	https://strategywiki.org/wiki/Apptivity_WWE_Rumblers	Q7889
Aqua_Jet	Aqua Jet	video game	https://strategywiki.org/wiki/Aqua_Jet	Q7889
Aquanaut's_Holiday:_Hidden_Memories	Aquanaut's Holiday: Hidden Memories	video game	https://strategywiki.org/wiki/Aquanaut%27s_Holiday%3A_Hidden_Memories	Q7889
