id	name	desc	url	type
8408	Sherlock Holmes: The Awakened	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/8408	Q7889
145836	Shin Megami Tensei V: Vengeance	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/145836	Q7889
163815	Shinobi: Art of Vengeance	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/163815	Q7889
132657	Shogun Showdown	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/132657	Q7889
107754	Shotgun King: The Final Checkmate	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/107754	Q7889
37867	Sid Meier's Civilization VI	2016 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/37867	Q7889
151866	Sid Meier's Civilization VII	2025 Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/151866	Q7889
89091	Sifu	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89091	Q7889
57149	Signalis	2022 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/57149	Q7889
114905	Silent Hill 2	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/114905	Q7889
114901	Silent Hill f	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/114901	Q7889
168045	Silver Palace	2026 Mobile, PC video game	https://howlongtobeat.com/game/168045	Q7889
163318	Sin Spire	2026 PC video game	https://howlongtobeat.com/game/163318	Q7889
117040	Sir Whoopass: Immortal Death	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/117040	Q7889
90732	Size Matters	2021 PC video game	https://howlongtobeat.com/game/90732	Q7889
95534	SKALD: Against the Black Priory	2022 Mac, PC video game	https://howlongtobeat.com/game/95534	Q7889
109111	Skate Story	2025 Mac, Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/109111	Q7889
110126	Sker Ritual	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/110126	Q7889
91393	Skin Deep	2025 PC video game	https://howlongtobeat.com/game/91393	Q7889
73152	Skul: The Hero Slayer	2021 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/73152	Q7889
118130	Slay the Princess	2023 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/118130	Q7889
51390	Slay the Spire	2019 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/51390	Q7889
23651	Sleeping Dogs: Definitive Edition	2014 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/23651	Q7889
94769	Slime Rancher 2	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94769	Q7889
176140	Slots & Daggers	2025 Mac, PC video game	https://howlongtobeat.com/game/176140	Q7889
105490	Smart Factory Tycoon	2022 PC video game	https://howlongtobeat.com/game/105490	Q7889
101756	Sniper Elite 5	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101756	Q7889
82273	Snowtopia	2021 PC video game	https://howlongtobeat.com/game/82273	Q7889
105495	Snufkin: Melody of Moominvalley	2024 Mobile, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/105495	Q7889
160585	Solasta II	2026 PC video game	https://howlongtobeat.com/game/160585	Q7889
72265	Solasta: Crown of the Magister	2021 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/72265	Q7889
68272	Songs of Conquest	2024 Mac, Mobile, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/68272	Q7889
101251	Sonic Frontiers	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101251	Q7889
160622	Sonic Racing: CrossWorlds	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/160622	Q7889
145004	Sonic X Shadow Generations	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/145004	Q7889
72839	Sons of The Forest	2024 PC video game	https://howlongtobeat.com/game/72839	Q7889
125118	Sorry We're Closed	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/125118	Q7889
104457	Souldiers	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/104457	Q7889
93959	Soulstice	2022 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93959	Q7889
115968	Soulstone Survivors	2022 Linux, Mac, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/115968	Q7889
129947	South of Midnight	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129947	Q7889
8833	South Park: The Stick of Truth	2014 PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/8833	Q7889
110139	SpellForce: Conquest of Eo	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/110139	Q7889
151914	Spilled!	2025 Mac, PC video game	https://howlongtobeat.com/game/151914	Q7889
159208	Spin Hero	2024 PC video game	https://howlongtobeat.com/game/159208	Q7889
148483	Spirit City: Lofi Sessions	2024 PC video game	https://howlongtobeat.com/game/148483	Q7889
109925	Spirit of the Island	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109925	Q7889
98115	SpongeBob SquarePants: The Cosmic Shake	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/98115	Q7889
171932	SpongeBob SquarePants: Titans of the Tide	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171932	Q7889
132655	SPRAWL	2023 PC, PlayStation 5 video game	https://howlongtobeat.com/game/132655	Q7889
106758	Stacklands	2022 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/106758	Q7889
130455	Star Ocean: The Second Story R	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/130455	Q7889
60145	Star Wars Jedi: Fallen Order	2019 Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/60145	Q7889
108358	Star Wars Jedi: Survivor	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/108358	Q7889
129948	Star Wars Outlaws	2024 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129948	Q7889
166961	Star Wars Zero Company	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/166961	Q7889
178953	Star Wars: Galactic Racer	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/178953	Q7889
9111	Star Wars: Knights of the Old Republic	2003 Mobile, Nintendo Switch, PC, Xbox video game	https://howlongtobeat.com/game/9111	Q7889
34716	Stardew Valley	2016 Linux, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation Vita, Xbox One video game	https://howlongtobeat.com/game/34716	Q7889
57445	Starfield	2023 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/57445	Q7889
162667	StarRupture	2026 PC video game	https://howlongtobeat.com/game/162667	Q7889
109222	Starship Troopers: Terran Command	2022 PC video game	https://howlongtobeat.com/game/109222	Q7889
86843	Stasis: Bone Totem	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86843	Q7889
129860	Station to Station	2023 PC video game	https://howlongtobeat.com/game/129860	Q7889
123622	SteamWorld Build	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/123622	Q7889
148927	SteamWorld Heist II	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/148927	Q7889
93894	Steelrising	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93894	Q7889
97758	Stellar Blade	2024 PC, PlayStation 5 video game	https://howlongtobeat.com/game/97758	Q7889
129859	Sticky Business	2023 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/129859	Q7889
129960	Still Wakes The Deep	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129960	Q7889
85417	Story of Seasons: Pioneers of Olive Town	2021 Nintendo Switch, PC, PlayStation 4 video game	https://howlongtobeat.com/game/85417	Q7889
113020	Stranded: Alien Dawn	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/113020	Q7889
103015	Strange Horticulture	2022 Amazon Luna, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/103015	Q7889
172209	Strange Jigsaws	2025 PC video game	https://howlongtobeat.com/game/172209	Q7889
93954	Stranger of Paradise: Final Fantasy Origin	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93954	Q7889
79790	Stray	2022 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/79790	Q7889
105790	Stray Gods: The Roleplaying Musical	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105790	Q7889
108883	Street Fighter 6	2023 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/108883	Q7889
164924	Styx: Blades of Greed	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/164924	Q7889
23740	Subnautica	2018 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/23740	Q7889
158248	Subnautica 2	2026 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/158248	Q7889
64768	Subnautica: Below Zero	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/64768	Q7889
95724	SuchArt: Genius Artist Simulator	2021 PC video game	https://howlongtobeat.com/game/95724	Q7889
82067	Suicide Squad: Kill the Justice League	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/82067	Q7889
143594	SUMMERHOUSE	2024 Mac, PC video game	https://howlongtobeat.com/game/143594	Q7889
180849	Super Chipflake Ü: Quest for the Uncooked Schnitzel	2026 Nintendo Switch, PC video game	https://howlongtobeat.com/game/180849	Q7889
94933	Super Magbot	2021 Nintendo Switch, PC video game	https://howlongtobeat.com/game/94933	Q7889
82771	Super Mario 3D World + Bowser's Fury	2021 Nintendo Switch video game	https://howlongtobeat.com/game/82771	Q7889
130444	Super Mario Bros. Wonder	2023 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/130444	Q7889
152389	Super Mario Party Jamboree	2024 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/152389	Q7889
130456	Super Mario RPG	2023 Nintendo Switch video game	https://howlongtobeat.com/game/130456	Q7889
169406	Super Meat Boy 3D	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169406	Q7889
180846	Super Woden: Rally Edge	2026 PC video game	https://howlongtobeat.com/game/180846	Q7889
145804	Supermarket Simulator	2024 Mac, PC, Xbox Series X/S video game	https://howlongtobeat.com/game/145804	Q7889
71494	Surviving The Aftermath	2021 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/71494	Q7889
129238	Sword of the Sea	2025 PC, PlayStation 5 video game	https://howlongtobeat.com/game/129238	Q7889
83890	Syberia: The World Before	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/83890	Q7889
109174	Symphony of War: The Nephilim Saga	2022 PC video game	https://howlongtobeat.com/game/109174	Q7889
140571	Synergy	2024 Linux, Mac, PC video game	https://howlongtobeat.com/game/140571	Q7889
74181	System Shock	2023 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/74181	Q7889
175856	Systemic War	2026 PC video game	https://howlongtobeat.com/game/175856	Q7889
109352	Tactical Breach Wizards	2024 PC video game	https://howlongtobeat.com/game/109352	Q7889
62990	Tails Noir	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/62990	Q7889
96877	Tails of Iron	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/96877	Q7889
93631	Tainted Grail: The Fall of Avalon	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93631	Q7889
132441	Tales & Tactics	2023 PC video game	https://howlongtobeat.com/game/132441	Q7889
68118	Tales of Arise	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/68118	Q7889
156011	Tales of Graces f Remastered	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/156011	Q7889
172945	Tales of Xillia Remastered	2025 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172945	Q7889
145130	TCG Card Shop Simulator	2024 PC video game	https://howlongtobeat.com/game/145130	Q7889
85999	Tchia	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/85999	Q7889
77624	Teardown	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/77624	Q7889
158551	Technotopia	2024 Mac, PC video game	https://howlongtobeat.com/game/158551	Q7889
89573	Teenage Mutant Ninja Turtles: Shredder's Revenge	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/89573	Q7889
137422	Teenage Mutant Ninja Turtles: Splintered Fate	2024 Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/137422	Q7889
113569	Tekken 8	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/113569	Q7889
104400	Temirana: The Lucky Princess and the Tragic Knights	2023 Nintendo Switch video game	https://howlongtobeat.com/game/104400	Q7889
164584	Terminator 2D: No Fate	2025 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/164584	Q7889
100063	Terraformers	2022 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/100063	Q7889
9705	Terraria	2011 Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/9705	Q7889
134545	Thank Goodness You're Here!	2024 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/134545	Q7889
171895	The Adventures of Elliot: The Millennium Tales	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/171895	Q7889
181284	The Alighieri Circle: Dante's Bloodline	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/181284	Q7889
109255	The Alters	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109255	Q7889
77922	The Ascent	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/77922	Q7889
175525	The Bagman	2026 PC video game	https://howlongtobeat.com/game/175525	Q7889
144338	The Blood of Dawnwalker	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/144338	Q7889
167342	The Boba Teashop	2025 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/167342	Q7889
97947	The Bookwalker: Thief of Tales	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97947	Q7889
160745	The Cabin Factory	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/160745	Q7889
85967	The Callisto Protocol	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/85967	Q7889
108252	The Case of the Golden Idol	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/108252	Q7889
126119	The Coffin of Andy and Leyley	2023 PC video game	https://howlongtobeat.com/game/126119	Q7889
130044	The Crew Motorfest	2023 Amazon Luna, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/130044	Q7889
84604	The Dark Pictures: House of Ashes	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/84604	Q7889
99440	The Dark Pictures: The Devil in Me	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/99440	Q7889
161290	The Dark Queen of Mortholme	2024 Linux, Mac, PC video game	https://howlongtobeat.com/game/161290	Q7889
91005	The Darkside Detective: A Fumble in the Dark	2021 Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/91005	Q7889
151482	The Drifter	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/151482	Q7889
166253	The Duskbloods	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/166253	Q7889
166969	The Elder Scrolls IV: Oblivion Remastered	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/166969	Q7889
9859	The Elder Scrolls V: Skyrim	2011 PC, PlayStation 3, Xbox 360 video game	https://howlongtobeat.com/game/9859	Q7889
14996	The Elder Scrolls V: Skyrim - Special Edition	2013 Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/14996	Q7889
109185	The Entropy Centre	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109185	Q7889
113470	The Excavation of Hob's Barrow	2022 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/113470	Q7889
141499	The Exit 8	2023 Meta Quest, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141499	Q7889
101242	The Expanse: A Telltale Series	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/101242	Q7889
169343	The Expanse: Osiris Reborn	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/169343	Q7889
143247	The Farmer Was Replaced	2023 PC video game	https://howlongtobeat.com/game/143247	Q7889
141849	The First Berserker: Khazan	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141849	Q7889
18962	The Forest	2018 PC, PlayStation 4 video game	https://howlongtobeat.com/game/18962	Q7889
52194	The Forgotten City	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/52194	Q7889
81125	The Gunk	2021 PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/81125	Q7889
152379	The Hundred Line: Last Defense Academy	2025 Nintendo Switch, PC video game	https://howlongtobeat.com/game/152379	Q7889
83135	The Invincible	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/83135	Q7889
94411	The Invisible Hand	2021 PC video game	https://howlongtobeat.com/game/94411	Q7889
180683	The Joy of Putting	2026 Linux, PC video game	https://howlongtobeat.com/game/180683	Q7889
154243	The King is Watching	2025 PC video game	https://howlongtobeat.com/game/154243	Q7889
125793	The Lamplighters League	2023 PC, Xbox Series X/S video game	https://howlongtobeat.com/game/125793	Q7889
109104	The Last of Us Part I	2022 PC, PlayStation 5 video game	https://howlongtobeat.com/game/109104	Q7889
141122	The Last of Us Part II Remastered	2024 PC, PlayStation 5 video game	https://howlongtobeat.com/game/141122	Q7889
153294	The Legend of Heroes: Trails beyond the Horizon	2024 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/153294	Q7889
94547	The Legend of Heroes: Trails through Daybreak	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/94547	Q7889
115699	The Legend of Heroes: Trails through Daybreak II	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/115699	Q7889
10598	The Legend of Heroes: Trails to Azure	2011 Nintendo Switch, PC, PlayStation 4, PlayStation Portable, PlayStation Vita video game	https://howlongtobeat.com/game/10598	Q7889
93368	The Legend of Tianding	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93368	Q7889
38019	The Legend of Zelda: Breath of the Wild	2017 Nintendo Switch, Nintendo Switch 2, Wii U video game	https://howlongtobeat.com/game/38019	Q7889
152370	The Legend of Zelda: Echoes of Wisdom	2024 Nintendo Switch video game	https://howlongtobeat.com/game/152370	Q7889
88748	The Legend of Zelda: Skyward Sword HD	2021 Nintendo Switch video game	https://howlongtobeat.com/game/88748	Q7889
72589	The Legend of Zelda: Tears of the Kingdom	2023 Nintendo Switch, Nintendo Switch 2 video game	https://howlongtobeat.com/game/72589	Q7889
89353	The Life and Suffering of Sir Brante	2021 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/89353	Q7889
109177	The Lord of the Rings: Return to Moria	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109177	Q7889
78037	The Medium	2021 Amazon Luna, Mac, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/78037	Q7889
157305	The Midnight Walk	2025 PC, PlayStation 5 video game	https://howlongtobeat.com/game/157305	Q7889
161001	The NOexistenceN of you AND me	2024 Mac, Mobile, PC video game	https://howlongtobeat.com/game/161001	Q7889
151159	The Operator	2024 Linux, Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/151159	Q7889
93946	The Outer Worlds 2	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93946	Q7889
125175	The Outer Worlds: Spacer's Choice Edition	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/125175	Q7889
86515	The Outlast Trials	2024 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86515	Q7889
107652	The Pale Beyond	2022 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/107652	Q7889
127871	The Pegasus Expedition	2022 PC video game	https://howlongtobeat.com/game/127871	Q7889
106188	The Planet Crafter	2024 PC video game	https://howlongtobeat.com/game/106188	Q7889
109109	The Plucky Squire	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/109109	Q7889
129891	The Precinct	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129891	Q7889
105741	The Quarry	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/105741	Q7889
151982	The Relic: First Guardian	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151982	Q7889
141823	The Rise of the Golden Idol	2024 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/141823	Q7889
148485	The Rogue Prince of Persia	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/148485	Q7889
141576	The Roottrees are Dead	2023 Linux, Mac, PC video game	https://howlongtobeat.com/game/141576	Q7889
97377	The Serpent Rogue	2022 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/97377	Q7889
146736	The Sinking City 2	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/146736	Q7889
81950	The Stanley Parable: Ultra Deluxe	2022 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/81950	Q7889
165387	The Séance of Blake Manor	2025 Linux, Mac, PC video game	https://howlongtobeat.com/game/165387	Q7889
129256	The Talos Principle II	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129256	Q7889
124745	The Thaumaturge	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/124745	Q7889
10267	The Witcher	2007 Mac, PC video game	https://howlongtobeat.com/game/10267	Q7889
10268	The Witcher 2: Assassins of Kings	2011 Linux, Mac, PC, Xbox 360 video game	https://howlongtobeat.com/game/10268	Q7889
10270	The Witcher 3: Wild Hunt	2015 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/10270	Q7889
85926	There Is No Light	2021 PC video game	https://howlongtobeat.com/game/85926	Q7889
167325	Thief's Roulette	2026 PC video game	https://howlongtobeat.com/game/167325	Q7889
106237	This Means Warp	2022 PC video game	https://howlongtobeat.com/game/106237	Q7889
145745	THRESHOLD	2024 PC video game	https://howlongtobeat.com/game/145745	Q7889
132482	Thronefall	2024 Mac, Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/132482	Q7889
90117	Thymesia	2022 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/90117	Q7889
90472	Timberborn	2021 Mac, PC video game	https://howlongtobeat.com/game/90472	Q7889
129871	Tiny Bookshop	2025 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/129871	Q7889
120602	Tiny Glade	2024 PC video game	https://howlongtobeat.com/game/120602	Q7889
150579	Tiny Terry's Turbo Trip	2024 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/150579	Q7889
100017	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure	2021 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/100017	Q7889
93455	Tiny Tina's Wonderlands	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93455	Q7889
