id	name	desc	url	type	P437	P750
9nxbh70b3cvp	Blasphemous 2	2023 video game by Team17	https://www.microsoft.com/p/-/9nxbh70b3cvp	Q7889	Q54820071	Q135288
9pmn2bnx3h62	Blaster Master Zero	2021 video game by INTI CREATES	https://www.microsoft.com/p/-/9pmn2bnx3h62	Q7889	Q54820071	Q135288
bs41pbv1czsn	BLAZBLUE CP EX	2015 video game by Aksys Games	https://www.microsoft.com/p/-/bs41pbv1czsn	Q7889	Q54820071	Q135288
9nnrnx65nknb	Bleach: Brave Souls	2024 video game by KLab Inc.	https://www.microsoft.com/p/-/9nnrnx65nknb	Q7889	Q54820071	Q135288
9ns8jx64s4zt	Block Tower TD	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9ns8jx64s4zt	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9phkz9xt6f85	Bloons TD 6	2023 video game by Ninja Kiwi	https://www.microsoft.com/p/-/9phkz9xt6f85	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9n2j0fgv30dx	Bluey: The Videogame	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2j0fgv30dx	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9pn0wrt1zfj2	Bomb Rush Cyberfunk	2023 video game by Team Reptile	https://www.microsoft.com/p/-/9pn0wrt1zfj2	Q7889	Q54820071	Q135288
9nxggwmfm446	Bookwalker	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nxggwmfm446	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
9pjghg3g9dcp	Booom-Slang!	2024 video game by Skermunkel	https://www.microsoft.com/p/-/9pjghg3g9dcp	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9mzt90b954xf	Botany Manor	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9mzt90b954xf	Q7889	Q54820071	Q135288
9pmk9r7zn6xj	Bouncy Chicken	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pmk9r7zn6xj	Q7889	Q54820071	Q135288
bxr1fqzpcdmv	Braid, Anniversary Edition	2024 video game by Thekla, Inc.	https://www.microsoft.com/p/-/bxr1fqzpcdmv	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9pmqmgq5l7qq	Bravery and Greed	2022 video game by Team17	https://www.microsoft.com/p/-/9pmqmgq5l7qq	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9p16hs776q16	BROADSWORD: WARLORD EDITION	2024 video game by Hoplite Research LLC	https://www.microsoft.com/p/-/9p16hs776q16	Q7889	Q54820071	Q135288
9pmrpwfm01jf	Brocula	2024 video game by DESTROYER DOGGO	https://www.microsoft.com/p/-/9pmrpwfm01jf	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
9nldqsdflgrn	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nldqsdflgrn	Q7889	Q54820071	Q135288
9mw2bk9d4671	Broken Roads	2024 video game by Versus Evil, LLC	https://www.microsoft.com/p/-/9mw2bk9d4671	Q7889	Q54820071	Q135288
9pckn53vd0wf	BroodStar	2024 video game by Schmidthoffer Dávid	https://www.microsoft.com/p/-/9pckn53vd0wf	Q7889	Q54820071	Q135288
9p9vnsqk1w3k	Brotato	2024 video game by Seaven Studio	https://www.microsoft.com/p/-/9p9vnsqk1w3k	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
9n23r0gn20xh	Brothers: A Tale of Two Sons Remake	2024 video game by 505 Games	https://www.microsoft.com/p/-/9n23r0gn20xh	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9pg8kq5f1j65	Bulwark	2024 video game by Wired Productions	https://www.microsoft.com/p/-/9pg8kq5f1j65	Q7889	Q54820071	Q135288
9nqbz64mqdp0	Bunhouse	2024 video game by Digerati	https://www.microsoft.com/p/-/9nqbz64mqdp0	Q7889	Q54820071	Q135288
9p1zf78g6h2s	Burger Bistro Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9p1zf78g6h2s	Q7889	Q54820071	Q135288
9n5djx5d071d	Buried Alive: Breathless Rescue	2024 video game by Midnight Works	https://www.microsoft.com/p/-/9n5djx5d071d	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
9n9102vnzxlh	Busway Islands - Puzzle	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n9102vnzxlh	Q7889	Q54820071	Q135288
9pkq2dm2cfk3	Bō: Path of the Teal Lotus	2024 video game by Humble Games	https://www.microsoft.com/p/-/9pkq2dm2cfk3	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9p771t69vmj2	Cafeteria Nipponica	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9p771t69vmj2	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
9p7pfh4rmfzd	Call of Duty: Black Ops Cold War	2020 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9p7pfh4rmfzd	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
9phqgtz15hnp	Call of Heroes	2024 video game by Bakart Games	https://www.microsoft.com/p/-/9phqgtz15hnp	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
c0cdn1s0c9ts	Call of Juarez: Bound in Blood	2009 video game by Techland	https://www.microsoft.com/p/-/c0cdn1s0c9ts	Q7889	Q54820071	Q135288
bvw63h3j0jm9	Call of Juarez: The Cartel	2011 video game by Techland Publishing	https://www.microsoft.com/p/-/bvw63h3j0jm9	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
9n447rtcfnct	Candle Knight	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9n447rtcfnct	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
9pkl6dvv4tjq	Cannibal Abduction	2024 video game by Torture Star Video	https://www.microsoft.com/p/-/9pkl6dvv4tjq	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9plzhhgbxfpj	Capes	2024 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9plzhhgbxfpj	Q7889	Q54820071	Q135288
9mx2zkg8rvfz	Captain Velvet Meteor	2024 video game by SHUEISHA GAMES Inc.	https://www.microsoft.com/p/-/9mx2zkg8rvfz	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
bzks084zsxj4	Cars 3: Driven to Win	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzks084zsxj4	Q7889	Q54820071	Q135288
9nrr1zxg0zz8	Cartel Tycoon	2024 video game by tinyBuild	https://www.microsoft.com/p/-/9nrr1zxg0zz8	Q7889	Q54820071	Q135288
9nj2xxpjvdrd	Carto	2020 video game by Humble Games	https://www.microsoft.com/p/-/9nj2xxpjvdrd	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
c2mx0rpzkr53	Castle of Illusion Starring Mickey Mouse	2013 video game by SEGA	https://www.microsoft.com/p/-/c2mx0rpzkr53	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9ncd6mv37l49	Cat and Ghostly Road	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9ncd6mv37l49	Q7889	Q54820071	Q135288
9nfbvvg3sgwn	Cat and Ghostly Road	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nfbvvg3sgwn	Q7889	Q54820071	Q135288
9n2fhd8v3mpb	Cat Pipes	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n2fhd8v3mpb	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9p89z4p8jp0b	Cat Quest III	2024 video game by Kepler Interactive	https://www.microsoft.com/p/-/9p89z4p8jp0b	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9p6xx8jllwj9	Caveman Ransom	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p6xx8jllwj9	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9pgmwsrznvrb	Chef Life: A Restaurant Simulator	2023 video game by Nacon	https://www.microsoft.com/p/-/9pgmwsrznvrb	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite	2021 video game by All In! Games	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9pkqvq5916h5	Chess	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkqvq5916h5	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9n74f5pd6hc7	Chip and Charge	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9n74f5pd6hc7	Q7889	Q54820071	Q135288
9nwp98mfv8q6	Choice of Life: Middle Ages 2	2024 video game by Samustai LTD	https://www.microsoft.com/p/-/9nwp98mfv8q6	Q7889	Q54820071	Q135288
9p17kjlscr59	Choo-Choo Charles	2023 video game by Two Star Games	https://www.microsoft.com/p/-/9p17kjlscr59	Q7889	Q54820071	Q135288
9p4mx1bz2k4c	Chronicles of Magic: Divided Kingdoms	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4mx1bz2k4c	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
9p1x863vllcx	CityDriver	2024 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9p1x863vllcx	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9pm6x8kr5955	Clash: Artifacts of Chaos	2023 video game by Nacon	https://www.microsoft.com/p/-/9pm6x8kr5955	Q7889	Q54820071	Q135288
9nsw13ntbjhw	Classified: France '44	2024 video game by Team17	https://www.microsoft.com/p/-/9nsw13ntbjhw	Q7889	Q54820071	Q135288
9nzd3gv96bf6	Claws & Feathers 3	2024 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9nzd3gv96bf6	Q7889	Q54820071	Q135288
9n4884v2vhwb	CLeM	2024 video game by Mango Protocol	https://www.microsoft.com/p/-/9n4884v2vhwb	Q7889	Q54820071	Q135288
bx4j85jzngxq	ClusterTruck	2016 video game by tinyBuild	https://www.microsoft.com/p/-/bx4j85jzngxq	Q7889	Q54820071	Q135288
9n3fps4ldhcr	Cocoon	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n3fps4ldhcr	Q7889	Q54820071	Q135288
c3q2wwjj2t1h	COD: Black Ops III	2015 video game by Activision	https://www.microsoft.com/p/-/c3q2wwjj2t1h	Q7889	Q54820071	Q135288
c4q7k19q0vbz	CODE VEIN	2019 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c4q7k19q0vbz	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9nttplg1dd8d	Coffee, Plis	2024 video game by Cube Games	https://www.microsoft.com/p/-/9nttplg1dd8d	Q7889	Q54820071	Q135288
9msqc8pzpzg5	Colorful Boi	2024 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9msqc8pzpzg5	Q7889	Q54820071	Q135288
9n5gg3mp1sjs	Colorful Boi Series X|S	2024 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9n5gg3mp1sjs	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
9mvjw818qtfl	Contra: Operation Galuga	2024 video game by KONAMI	https://www.microsoft.com/p/-/9mvjw818qtfl	Q7889	Q54820071	Q135288
bsltqt4l0rlv	Contrast	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bsltqt4l0rlv	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9n73w1728bg8	Control Override	2024 video game by Brain Station 23	https://www.microsoft.com/p/-/9n73w1728bg8	Q7889	Q54820071	Q135288
9p5b0llqfdn3	Cook, Serve, Delicious!	2024 video game by Vertigo Gaming Inc.	https://www.microsoft.com/p/-/9p5b0llqfdn3	Q7889	Q54820071	Q135288
9n1qd119jrv8	CorpoNation: The Sorting Process	2024 video game by Playtonic Friends	https://www.microsoft.com/p/-/9n1qd119jrv8	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
9n1n0bmbmsgc	Cosmic Mirage	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9n1n0bmbmsgc	Q7889	Q54820071	Q135288
9mtknslspkvz	Cosmic Mirage (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9mtknslspkvz	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
c27xpr5xdmft	Crash N Sane Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/c27xpr5xdmft	Q7889	Q54820071	Q135288
bqrb60pw2sdl	Crash Team Racing Nitro-Fueled	2019 video game by Activision	https://www.microsoft.com/p/-/bqrb60pw2sdl	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
btb16h9wg3jt	Crazy Taxi	2010 video game by Sega	https://www.microsoft.com/p/-/btb16h9wg3jt	Q7889	Q54820071	Q135288
9p4kf63wk5p9	Crime Boss: Rockay City	2023 video game by 505 Games	https://www.microsoft.com/p/-/9p4kf63wk5p9	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
c0fzngpnqqrq	Crossout	2017 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c0fzngpnqqrq	Q7889	Q54820071	Q135288
9nl3807bgr12	Crow Country	2024 video game by SFB Games	https://www.microsoft.com/p/-/9nl3807bgr12	Q7889	Q54820071	Q135288
9pnrpkz6rvhq	Crown Wars: The Black Prince	2024 video game by Nacon	https://www.microsoft.com/p/-/9pnrpkz6rvhq	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
9n4dc4325hlm	CTEP2	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n4dc4325hlm	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9pbn5hm4gz21	Curious Expedition	2020 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9pbn5hm4gz21	Q7889	Q54820071	Q135288
9p5wvc66ffxf	Cyber Citizen Shockman 3	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p5wvc66ffxf	Q7889	Q54820071	Q135288
9nk21r6fzj2p	Cyber Citizen Shockman Zero	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nk21r6fzj2p	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
9n9gg9f7dmzh	Cybertrash STATYX	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9n9gg9f7dmzh	Q7889	Q54820071	Q135288
9p26f2460t7p	Cybertrash STATYX	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9p26f2460t7p	Q7889	Q54820071	Q135288
9n148802g7tj	CYGNI: All Guns Blazing	2024 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9n148802g7tj	Q7889	Q54820071	Q135288
bvgqmljfsszg	D4 S1	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvgqmljfsszg	Q7889	Q54820071	Q135288
9pf7f469t5pf	Dance of Death	2023 video game by Hidden Trap	https://www.microsoft.com/p/-/9pf7f469t5pf	Q7889	Q54820071	Q135288
9pmm6v93mrkw	Danganronpa V3: Killing Harmony	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9pmm6v93mrkw	Q7889	Q54820071	Q135288
9n07t7tgp6jg	Danganronpa: Trigger Happy Havoc	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n07t7tgp6jg	Q7889	Q54820071	Q135288
