id	name	desc	url	type	P437	P750
c3b1v55cdl0c	Brawlhalla	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c3b1v55cdl0c	Q7889	Q54820071	Q135288
9njjb86phhs6	Bright Lights of Svetlov	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9njjb86phhs6	Q7889	Q54820071	Q135288
9p7kd6z42j58	Bright Lights of Svetlov	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p7kd6z42j58	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
bz5wxvg6180x	Bud Spencer & Terence Hill - Slaps And Beans	2018 video game by Buddy Productions GmbH	https://www.microsoft.com/p/-/bz5wxvg6180x	Q7889	Q54820071	Q135288
9n4wngsgqklk	Buddy Simulator 1984	2023 video game by Feardemic	https://www.microsoft.com/p/-/9n4wngsgqklk	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9mt9dnrw5fkr	Bumballon	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mt9dnrw5fkr	Q7889	Q54820071	Q135288
9p5c1hkz2p2n	Bumblebee - Little Bee Adventure	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9p5c1hkz2p2n	Q7889	Q54820071	Q135288
9nvdz0wbd4f7	Burnhouse Lane	2023 video game by Feardemic	https://www.microsoft.com/p/-/9nvdz0wbd4f7	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9ppmq5r4f6wb	CATAN - Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9ppmq5r4f6wb	Q7889	Q54820071	Q135288
9n82snqtzvmq	CB	2023 video game by Raw Fury	https://www.microsoft.com/p/-/9n82snqtzvmq	Q7889	Q54820071	Q135288
9nqkvgd706dq	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nqkvgd706dq	Q7889	Q54820071	Q135288
c3q2wwjj2t1h	COD: Black Ops III	2015 video game by Activision	https://www.microsoft.com/p/-/c3q2wwjj2t1h	Q7889	Q54820071	Q135288
9npfx39pfzw7	CONVERGENCE: A League Of Legends Story	2023 video game by Riot Forge	https://www.microsoft.com/p/-/9npfx39pfzw7	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
9n4dc4325hlm	CTEP2	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n4dc4325hlm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
9p7pfh4rmfzd	Call of Duty: Black Ops Cold War	2020 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9p7pfh4rmfzd	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c5dtj99626k3	Call of Duty: Modern Warfare	2019 video game by Activision	https://www.microsoft.com/p/-/c5dtj99626k3	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty: Modern Warfare II	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
c0cdn1s0c9ts	Call of Juarez: Bound in Blood	2009 video game by Techland	https://www.microsoft.com/p/-/c0cdn1s0c9ts	Q7889	Q54820071	Q135288
bvw63h3j0jm9	Call of Juarez: The Cartel	2011 video game by Techland Publishing	https://www.microsoft.com/p/-/bvw63h3j0jm9	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
9nszb8sndww4	Cannon Dancer	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9nszb8sndww4	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
c36lt5hkhbjp	Carmageddon: Max Damage	2016 video game by Stainless Games Ltd	https://www.microsoft.com/p/-/c36lt5hkhbjp	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bzks084zsxj4	Cars 3: Driven to Win	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzks084zsxj4	Q7889	Q54820071	Q135288
9nj2xxpjvdrd	Carto	2020 video game by Humble Games	https://www.microsoft.com/p/-/9nj2xxpjvdrd	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9nk1v931w0mp	Cat Slide Tiles	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nk1v931w0mp	Q7889	Q54820071	Q135288
9nj2j77gp3cd	Cat Souls	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nj2j77gp3cd	Q7889	Q54820071	Q135288
9n6jtctf43l4	Catacomb Master	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9n6jtctf43l4	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9p0xzbj9r8hr	Caverns of Mars: Recharged	2023 video game by Atari	https://www.microsoft.com/p/-/9p0xzbj9r8hr	Q7889	Q54820071	Q135288
9mv78r2m2fg7	Cavity Busters	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9mv78r2m2fg7	Q7889	Q54820071	Q135288
bqbq968qqw82	Cel Damage HD	2016 video game by Finish Line Games	https://www.microsoft.com/p/-/bqbq968qqw82	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9pfbg52pq6jq	Chasm: The Rift	2023 video game by SNEG	https://www.microsoft.com/p/-/9pfbg52pq6jq	Q7889	Q54820071	Q135288
9pgmwsrznvrb	Chef Life:  A Restaurant Simulator	2023 video game by Nacon	https://www.microsoft.com/p/-/9pgmwsrznvrb	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite	2021 video game by All In! Games	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9pjs4rfwl6l2	Chess Gambit	2023 video game by e-llusiontertainment	https://www.microsoft.com/p/-/9pjs4rfwl6l2	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9n41xjkkqt3s	Chrome Wolf	2023 video game by KEMCO	https://www.microsoft.com/p/-/9n41xjkkqt3s	Q7889	Q54820071	Q135288
9nb8nf2qmmsv	Chronicles of 2 Heroes	2023 video game by Catness Game Studios	https://www.microsoft.com/p/-/9nb8nf2qmmsv	Q7889	Q54820071	Q135288
9mtz4l5pfjf2	ChronoBreach Ultra	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mtz4l5pfjf2	Q7889	Q54820071	Q135288
9nfdlz047gtl	Cions of Vega	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nfdlz047gtl	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9mz4gbwx9gnd	Cities: Skylines - Remastered	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9mz4gbwx9gnd	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
9p7h099lddhg	City Limits	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9p7h099lddhg	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9pm6x8kr5955	Clash: Artifacts of Chaos	2023 video game by Nacon	https://www.microsoft.com/p/-/9pm6x8kr5955	Q7889	Q54820071	Q135288
9nkhkbqjssc3	Clone Drone in the Danger Zone	2021 video game by Doborog Games	https://www.microsoft.com/p/-/9nkhkbqjssc3	Q7889	Q54820071	Q135288
bx4j85jzngxq	ClusterTruck	2016 video game by tinyBuild	https://www.microsoft.com/p/-/bx4j85jzngxq	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9mw9k0xcvl3b	Color Pals	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mw9k0xcvl3b	Q7889	Q54820071	Q135288
9pff66vnjdxr	Colossal Cave	2023 video game by Cygnus Entertainment	https://www.microsoft.com/p/-/9pff66vnjdxr	Q7889	Q54820071	Q135288
9nn20p7bxrg4	CometStriker DX	2023 video game by Iced Lizard Games LLC	https://www.microsoft.com/p/-/9nn20p7bxrg4	Q7889	Q54820071	Q135288
9n234330nrnd	Common'hood	2023 video game by Plethora Project	https://www.microsoft.com/p/-/9n234330nrnd	Q7889	Q54820071	Q135288
9p014g2w3l83	Company of Heroes 3	2023 video game by Relic Entertainment	https://www.microsoft.com/p/-/9p014g2w3l83	Q7889	Q54820071	Q135288
9n18hn73sk6w	Computer Risk	2023 video game by Tenebris Studio	https://www.microsoft.com/p/-/9n18hn73sk6w	Q7889	Q54820071	Q135288
9p1qcd4j75j8	Conan	2010 video game by THQ	https://www.microsoft.com/p/-/9p1qcd4j75j8	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9pfwhz390tg6	Construction Simulator 3 CE	2020 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pfwhz390tg6	Q7889	Q54820071	Q135288
bsltqt4l0rlv	Contrast	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bsltqt4l0rlv	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by 505 Games	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
c27xpr5xdmft	Crash N Sane Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/c27xpr5xdmft	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
9nw8lzcvjmqf	Creepy Tale 2	2023 video game by No Gravity Games	https://www.microsoft.com/p/-/9nw8lzcvjmqf	Q7889	Q54820071	Q135288
9n5tq3ml9ljj	Creepy Tale: Ingrid Penance	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9n5tq3ml9ljj	Q7889	Q54820071	Q135288
9p66zl9cgb4b	Creepy Tale: Ingrid Penance	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p66zl9cgb4b	Q7889	Q54820071	Q135288
9p4kf63wk5p9	Crime Boss: Rockay City	2023 video game by 505 Games	https://www.microsoft.com/p/-/9p4kf63wk5p9	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9p1llkwkkxp7	Cross Tails	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p1llkwkkxp7	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
c0fzngpnqqrq	Crossout	2017 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c0fzngpnqqrq	Q7889	Q54820071	Q135288
9nnl47f7bfwx	Crown of the Empire	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9nnl47f7bfwx	Q7889	Q54820071	Q135288
9pmn1xs32t6b	Crown of the Empire 2: Around the World	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9pmn1xs32t6b	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
9n6gbtldv742	Cube Airport	2023 video game by Colossus Game Studio	https://www.microsoft.com/p/-/9n6gbtldv742	Q7889	Q54820071	Q135288
9p69sxfm78k9	Cube Farmer	2023 video game by Colossus Game Studio	https://www.microsoft.com/p/-/9p69sxfm78k9	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9n0wtxhcgdjw	Curse of the Sea Rats	2023 video game by PQube Limited	https://www.microsoft.com/p/-/9n0wtxhcgdjw	Q7889	Q54820071	Q135288
9pp9cgd2hxj9	Cyber Citizen Shockman	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pp9cgd2hxj9	Q7889	Q54820071	Q135288
9nv8c7tt8fjx	CyberHeroes Arena DX	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nv8c7tt8fjx	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
bvgqmljfsszg	D4 S1	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvgqmljfsszg	Q7889	Q54820071	Q135288
bvbq72fdb4lk	DARK SOULS II: Scholar of the First Sin	2015 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/bvbq72fdb4lk	Q7889	Q54820071	Q135288
bs18vcf4nlq9	DARK SOULS: REMASTERED	2018 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs18vcf4nlq9	Q7889	Q54820071	Q135288
9pnlqjthcldw	DARKLAND	2023 video game by 1BITTO	https://www.microsoft.com/p/-/9pnlqjthcldw	Q7889	Q54820071	Q135288
9pht99p0sm47	DARQ Ultimate Edition	2023 video game by Feardemic	https://www.microsoft.com/p/-/9pht99p0sm47	Q7889	Q54820071	Q135288
bq023h8gxz3t	DBX	2015 video game by BANDAI NAMCO Games America Inc.	https://www.microsoft.com/p/-/bq023h8gxz3t	Q7889	Q54820071	Q135288
9nm1cjpxhc8k	DC's Justice League: Cosmic Chaos	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nm1cjpxhc8k	Q7889	Q54820071	Q135288
9ncl4dqdb5hk	DE-EXIT - Eternal Matters	2023 video game by HandyGames	https://www.microsoft.com/p/-/9ncl4dqdb5hk	Q7889	Q54820071	Q135288
9nm7phg3fh42	DEAD OR ALIVE	2004 video game by Tecmo	https://www.microsoft.com/p/-/9nm7phg3fh42	Q7889	Q54820071	Q135288
9mx4qj415bcv	DEAD OR ALIVE 2	2004 video game by Tecmo	https://www.microsoft.com/p/-/9mx4qj415bcv	Q7889	Q54820071	Q135288
9n63xwpvzwb2	DEAD OR ALIVE 4	2008 video game by Tecmo	https://www.microsoft.com/p/-/9n63xwpvzwb2	Q7889	Q54820071	Q135288
c2pnzw9rv706	DEADLY PREMONITION	2009 video game by XSEED Games / Marvelous USA, Inc.	https://www.microsoft.com/p/-/c2pnzw9rv706	Q7889	Q54820071	Q135288
9nnbpbm2f60w	DEEEER Simulator	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nnbpbm2f60w	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9plzphbnhtmf	DOOM (1993)	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9plzphbnhtmf	Q7889	Q54820071	Q135288
9nsl68d814gc	DOOM 3	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nsl68d814gc	Q7889	Q54820071	Q135288
9mxnd4pqlk3w	DOOM 64	2020 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9mxnd4pqlk3w	Q7889	Q54820071	Q135288
9plt62lrf9v7	DOOM II (Classic)	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9plt62lrf9v7	Q7889	Q54820071	Q135288
9mv39gfqmwl4	DOUBLE DRAGON	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9mv39gfqmwl4	Q7889	Q54820071	Q135288
9njjc0wj3rbt	DOUBLE DRAGON Ⅱ	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9njjc0wj3rbt	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
9n34kbqn60zw	DREAMERS	2023 video game by PlaySys	https://www.microsoft.com/p/-/9n34kbqn60zw	Q7889	Q54820071	Q135288
9msvvm5ns9l6	DREDGE	2023 video game by Team17	https://www.microsoft.com/p/-/9msvvm5ns9l6	Q7889	Q54820071	Q135288
9n4jg8s6n9hs	DRIFTCE	2023 video game by 505 Games	https://www.microsoft.com/p/-/9n4jg8s6n9hs	Q7889	Q54820071	Q135288
c2qcktnwjnwb	DYNASTY WARRIORS 8 Empires	2015 video game by KOEI TECMO AMERICA CORP.	https://www.microsoft.com/p/-/c2qcktnwjnwb	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9pf7f469t5pf	Dance of Death	2023 video game by Hidden Trap	https://www.microsoft.com/p/-/9pf7f469t5pf	Q7889	Q54820071	Q135288
9n07t7tgp6jg	Danganronpa: Trigger Happy Havoc	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n07t7tgp6jg	Q7889	Q54820071	Q135288
9nbf0r1617x8	Danger Gazers	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9nbf0r1617x8	Q7889	Q54820071	Q135288
c0x6n5963ctw	Dante's Inferno	2010 video game by Electronic Arts™	https://www.microsoft.com/p/-/c0x6n5963ctw	Q7889	Q54820071	Q135288
9n422bvxp1pf	Dark Burial: Enhanced Edition	2023 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9n422bvxp1pf	Q7889	Q54820071	Q135288
