id	name	desc	url	type	P437	P750
9nzlmd7zptcn	Boundland	2024 video game by SilenGames	https://www.microsoft.com/p/-/9nzlmd7zptcn	Q7889	Q54820071	Q135288
9pl53jmb12d7	Boundland (Xbox One)	2024 video game by SilenGames	https://www.microsoft.com/p/-/9pl53jmb12d7	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9pmqmgq5l7qq	Bravery and Greed	2022 video game by Team17	https://www.microsoft.com/p/-/9pmqmgq5l7qq	Q7889	Q54820071	Q135288
9n4vjnqmtgr8	Break the Loop	2025 video game by Samustai LTD	https://www.microsoft.com/p/-/9n4vjnqmtgr8	Q7889	Q54820071	Q135288
9nw2zw59s9k0	BREAKING BRICKS	2025 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9nw2zw59s9k0	Q7889	Q54820071	Q135288
9nkfrjlg0r17	Breakout Beyond	2025 video game by Atari	https://www.microsoft.com/p/-/9nkfrjlg0r17	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9nwskpzbbr6t	Bright Side	2024 video game by QubicGames	https://www.microsoft.com/p/-/9nwskpzbbr6t	Q7889	Q54820071	Q135288
9nqdnhf9gcsq	Brightstone Mysteries: The Others (Xbox)	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9nqdnhf9gcsq	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
9nldqsdflgrn	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nldqsdflgrn	Q7889	Q54820071	Q135288
9p9vnsqk1w3k	Brotato	2024 video game by Seaven Studio	https://www.microsoft.com/p/-/9p9vnsqk1w3k	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9n7h1hrck392	BTMR	2024 video game by Sanguine Studios	https://www.microsoft.com/p/-/9n7h1hrck392	Q7889	Q54820071	Q135288
9nlpgg25jf3t	Buck Blastem	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9nlpgg25jf3t	Q7889	Q54820071	Q135288
9nwb4qlxxgjr	Bug Academy	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9nwb4qlxxgjr	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
9n0ph51rmjqt	Bullet Runner	2024 video game by Bonus Stage Publishing	https://www.microsoft.com/p/-/9n0ph51rmjqt	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9p5brs3ljn26	Bum Simulator	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9p5brs3ljn26	Q7889	Q54820071	Q135288
9plt9mp3j5c2	Bumblebee - Search for Happiness	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9plt9mp3j5c2	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
9n12xf3810m5	burst	2024 video game by Happy Player	https://www.microsoft.com/p/-/9n12xf3810m5	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9n622x2z97ds	Cabernet	2025 video game by Akupara Games	https://www.microsoft.com/p/-/9n622x2z97ds	Q7889	Q54820071	Q135288
9mxmqh4r80h8	CAFE 0 ~The Sleeping Beast~ REMASTERED	2024 video game by ROSEVERTE	https://www.microsoft.com/p/-/9mxmqh4r80h8	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9mv8gw6fbrff	Capcom Fighting Collection	2022 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mv8gw6fbrff	Q7889	Q54820071	Q135288
9p1jdgt3x5rk	Car Demolition Clicker	2020 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p1jdgt3x5rk	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9n6sf7n3j54b	Car Mechanic Simulator Classic	2020 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n6sf7n3j54b	Q7889	Q54820071	Q135288
9p8swmksd31z	Card-en-Ciel	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9p8swmksd31z	Q7889	Q54820071	Q135288
9n2mzjpcxs6v	Carmen	2025 video game by Gameloft	https://www.microsoft.com/p/-/9n2mzjpcxs6v	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9nh27g9g07tn	Castle Renovator	2022 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9nh27g9g07tn	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
9p07h5jq4r5q	Castlevania Dominus Collection	2024 video game by KONAMI	https://www.microsoft.com/p/-/9p07h5jq4r5q	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9n14wbdmr9wd	Casual Sport Series: Tennis	2025 video game by Revulo Games LLC	https://www.microsoft.com/p/-/9n14wbdmr9wd	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9ppmq5r4f6wb	CATAN - Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9ppmq5r4f6wb	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9p1kch9d1wh9	Cave Ranger	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9p1kch9d1wh9	Q7889	Q54820071	Q135288
9n6qp161f1gh	Cavorite	2025 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9n6qp161f1gh	Q7889	Q54820071	Q135288
9n82snqtzvmq	CB	2023 video game by Raw Fury	https://www.microsoft.com/p/-/9n82snqtzvmq	Q7889	Q54820071	Q135288
bwmql2rpwbhb	Celeste	2018 video game by Matt Makes Games Inc.	https://www.microsoft.com/p/-/bwmql2rpwbhb	Q7889	Q54820071	Q135288
9n727vk4qxg1	Cell Scientists: Beyond	2024 video game by R-Next	https://www.microsoft.com/p/-/9n727vk4qxg1	Q7889	Q54820071	Q135288
9n2gqkwlc0qm	Centum	2025 video game by Serenity Forge	https://www.microsoft.com/p/-/9n2gqkwlc0qm	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9mwhlv42tpgc	Check and Slash	2024 video game by Afil Games	https://www.microsoft.com/p/-/9mwhlv42tpgc	Q7889	Q54820071	Q135288
9pp4qjdsqp8q	Checkmate Survivors	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9pp4qjdsqp8q	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite Complete Edition	2021 video game by The Farm 51	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9mzllzz2vl88	Cherry	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9mzllzz2vl88	Q7889	Q54820071	Q135288
9nc5kst6dhw0	Cherry	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9nc5kst6dhw0	Q7889	Q54820071	Q135288
9pkqvq5916h5	Chess	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkqvq5916h5	Q7889	Q54820071	Q135288
9p9796kxg61x	Chess Infinity	2024 video game by Ripstone Ltd	https://www.microsoft.com/p/-/9p9796kxg61x	Q7889	Q54820071	Q135288
9npsl13z9ckr	Chibi Ninja Shino-kun Treasure of Demon Tower	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9npsl13z9ckr	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9p17kjlscr59	Choo-Choo Charles	2023 video game by Two Star Games	https://www.microsoft.com/p/-/9p17kjlscr59	Q7889	Q54820071	Q135288
9nn1z8lhmfbv	Chorus	2021 video game by Deep Silver	https://www.microsoft.com/p/-/9nn1z8lhmfbv	Q7889	Q54820071	Q135288
9p4mx1bz2k4c	Chronicles of Magic: Divided Kingdoms	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4mx1bz2k4c	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9mz4gbwx9gnd	Cities: Skylines - Remastered	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9mz4gbwx9gnd	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
9mwcf1xbjbr2	Citizen Sleeper 2	2025 video game by Fellow Traveller	https://www.microsoft.com/p/-/9mwcf1xbjbr2	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9pbzhql8jmr5	Clock Tower: Rewind	2024 video game by WayForward	https://www.microsoft.com/p/-/9pbzhql8jmr5	Q7889	Q54820071	Q135288
bx4j85jzngxq	ClusterTruck	2016 video game by tinyBuild	https://www.microsoft.com/p/-/bx4j85jzngxq	Q7889	Q54820071	Q135288
9n3fps4ldhcr	Cocoon	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n3fps4ldhcr	Q7889	Q54820071	Q135288
c4q7k19q0vbz	CODE VEIN	2019 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c4q7k19q0vbz	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
c2x6zcnkn2wr	Conan Exiles	2018 video game by Funcom	https://www.microsoft.com/p/-/c2x6zcnkn2wr	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9nz8pd2r281n	Conquistadorio	2025 video game by Upscale Studio	https://www.microsoft.com/p/-/9nz8pd2r281n	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by Remedy Entertainment Plc.	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
bqrb60pw2sdl	Crash Team Racing Nitro-Fueled	2019 video game by Activision	https://www.microsoft.com/p/-/bqrb60pw2sdl	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
9n9v3x852nhg	Cricket: Jae's Really Peculiar Game	2024 video game by PM-Studios, Inc.	https://www.microsoft.com/p/-/9n9v3x852nhg	Q7889	Q54820071	Q135288
9p3ndmt15q6h	Crime Opera Fandisk: The Caterpillar Candids	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p3ndmt15q6h	Q7889	Q54820071	Q135288
9p0bk9mxj8tb	Crime Opera II: The Floodgate Effect	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p0bk9mxj8tb	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
9nl3807bgr12	Crow Country	2024 video game by SFB Games	https://www.microsoft.com/p/-/9nl3807bgr12	Q7889	Q54820071	Q135288
9pgr5110bwtt	Crowns & Pawns	2025 video game by Headup	https://www.microsoft.com/p/-/9pgr5110bwtt	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
9p0n4n5ghxcn	CrushBorgs (Xbox Series)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9p0n4n5ghxcn	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
9n5t0m1r24kc	Cryptid Coffeehouse	2025 video game by nyewks	https://www.microsoft.com/p/-/9n5t0m1r24kc	Q7889	Q54820071	Q135288
9n4dc4325hlm	CTEP2	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n4dc4325hlm	Q7889	Q54820071	Q135288
9ntgsm7v7vbm	CTS: Tram	2025 video game by Dovetail Games	https://www.microsoft.com/p/-/9ntgsm7v7vbm	Q7889	Q54820071	Q135288
9nf6jpn1bw9l	Cuisineer	2025 video game by XSEED Games	https://www.microsoft.com/p/-/9nf6jpn1bw9l	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9p7170x94x78	Cursed Feed	2024 video game by Playstige Interactive	https://www.microsoft.com/p/-/9p7170x94x78	Q7889	Q54820071	Q135288
9nd9p67z9w99	Cute Bite	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nd9p67z9w99	Q7889	Q54820071	Q135288
9pj06k32n2gc	Cyber Tank (Xbox Series)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9pj06k32n2gc	Q7889	Q54820071	Q135288
9n2fpgb8r0l5	Cyber Tank 2	2025 video game by Xitilon	https://www.microsoft.com/p/-/9n2fpgb8r0l5	Q7889	Q54820071	Q135288
9njlh3wph4wb	Cyber Tank 2 (Xbox One)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9njlh3wph4wb	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
9mzjd7tcsv9v	Cycle Chaser H-5	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mzjd7tcsv9v	Q7889	Q54820071	Q135288
9pkf0znfp4q7	D.U.M.B. Ducks	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9pkf0znfp4q7	Q7889	Q54820071	Q135288
c13b30356jxw	DAKAR 18	2018 video game by Deep Silver	https://www.microsoft.com/p/-/c13b30356jxw	Q7889	Q54820071	Q135288
9nn6c9vt1wjr	DAMN	2025 video game by Totalconsole	https://www.microsoft.com/p/-/9nn6c9vt1wjr	Q7889	Q54820071	Q135288
9njn8cqq1rs6	Dance of Cards	2025 video game by Pineapple Works	https://www.microsoft.com/p/-/9njn8cqq1rs6	Q7889	Q54820071	Q135288
9n27nm3bt3ml	Danganronpa 2: Goodbye Despair Anniversary Edition	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n27nm3bt3ml	Q7889	Q54820071	Q135288
9n07t7tgp6jg	Danganronpa: Trigger Happy Havoc	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n07t7tgp6jg	Q7889	Q54820071	Q135288
c0x6n5963ctw	Dante's Inferno	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x6n5963ctw	Q7889	Q54820071	Q135288
9pjr97xqxmjk	Dark Light	2024 video game by Mirari&Co. Pty, Ltd.	https://www.microsoft.com/p/-/9pjr97xqxmjk	Q7889	Q54820071	Q135288
9p44xkc3s56v	Dark Revival	2023 video game by Joey Drew Studios	https://www.microsoft.com/p/-/9p44xkc3s56v	Q7889	Q54820071	Q135288
bw2xdrnsccpz	Dark Souls 3	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bw2xdrnsccpz	Q7889	Q54820071	Q135288
bvbq72fdb4lk	DARK SOULS II: Scholar of the First Sin	2015 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/bvbq72fdb4lk	Q7889	Q54820071	Q135288
bs18vcf4nlq9	DARK SOULS: REMASTERED	2018 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs18vcf4nlq9	Q7889	Q54820071	Q135288
bxkvn6g9c5wj	Darkest Dungeon	2018 video game by Red Hook Studios Inc.	https://www.microsoft.com/p/-/bxkvn6g9c5wj	Q7889	Q54820071	Q135288
btxc0rgtt3xn	Darksiders	2010 video game by THQ	https://www.microsoft.com/p/-/btxc0rgtt3xn	Q7889	Q54820071	Q135288
9n2h63z2glbc	Darkwood	2019 video game by Crunching Koalas	https://www.microsoft.com/p/-/9n2h63z2glbc	Q7889	Q54820071	Q135288
9n5pwnbhr1q4	Daymare: 1994 Sandcastle (Xbox Series X|S Version)	2023 video game by Invader Studios S.r.l.	https://www.microsoft.com/p/-/9n5pwnbhr1q4	Q7889	Q54820071	Q135288
9nhmbs5jc4rt	Daymare: 1998	2020 video game by Destructive Creations / All In! Games	https://www.microsoft.com/p/-/9nhmbs5jc4rt	Q7889	Q54820071	Q135288
bsr9nlhvf1kl	DayZ	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bsr9nlhvf1kl	Q7889	Q54820071	Q135288
bq023h8gxz3t	DBX	2015 video game by BANDAI NAMCO Games America Inc.	https://www.microsoft.com/p/-/bq023h8gxz3t	Q7889	Q54820071	Q135288
9ppbqvv15n4p	DC Universe Online Xbox Series X|S	2024 video game by Daybreak Game Company, LLC	https://www.microsoft.com/p/-/9ppbqvv15n4p	Q7889	Q54820071	Q135288
c0n22p73qz60	Dead by Daylight	2017 video game by Behaviour Interactive Inc.	https://www.microsoft.com/p/-/c0n22p73qz60	Q7889	Q54820071	Q135288
bqscns1t8phq	Dead Cells	2018 video game by Motion Twin	https://www.microsoft.com/p/-/bqscns1t8phq	Q7889	Q54820071	Q135288
9p9x6wh4rcl0	Dead Dragons	2025 video game by KEMCO	https://www.microsoft.com/p/-/9p9x6wh4rcl0	Q7889	Q54820071	Q135288
c3l4j3h7h12r	Dead Island 2	2023 video game by Deep Silver	https://www.microsoft.com/p/-/c3l4j3h7h12r	Q7889	Q54820071	Q135288
bs7f51g3dp8r	Dead Island Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bs7f51g3dp8r	Q7889	Q54820071	Q135288
bxq32g8gsx27	Dead Island: Riptide Definitive Edition	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bxq32g8gsx27	Q7889	Q54820071	Q135288
