id	name	desc	url	type	P437	P750
9mtmszcnzpqf	Bleak Faith	2024 video game by PERP GAMES	https://www.microsoft.com/p/-/9mtmszcnzpqf	Q7889	Q54820071	Q135288
9p1ptg8n0n6p	Block & Shot	2024 video game by 17Studio LLC	https://www.microsoft.com/p/-/9p1ptg8n0n6p	Q7889	Q54820071	Q135288
9nn8gtd1tw4t	Blocky Farm	2024 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9nn8gtd1tw4t	Q7889	Q54820071	Q135288
c3696d3mzfqz	Blood Knights	2013 video game by Kalypso Media	https://www.microsoft.com/p/-/c3696d3mzfqz	Q7889	Q54820071	Q135288
9n3cggckjs4w	Bloodhound	2024 video game by Kruger & Flint Productions	https://www.microsoft.com/p/-/9n3cggckjs4w	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9pkvs1b3jztp	Bloomtown: A Different Story	2024 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pkvs1b3jztp	Q7889	Q54820071	Q135288
9phkz9xt6f85	Bloons TD 6	2023 video game by Ninja Kiwi	https://www.microsoft.com/p/-/9phkz9xt6f85	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9n2j0fgv30dx	Bluey: The Videogame	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2j0fgv30dx	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9pn0wrt1zfj2	Bomb Rush Cyberfunk	2023 video game by Team Reptile	https://www.microsoft.com/p/-/9pn0wrt1zfj2	Q7889	Q54820071	Q135288
9nxggwmfm446	Bookwalker	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nxggwmfm446	Q7889	Q54820071	Q135288
9ndfng1sz740	Boom Robots	2024 video game by Revulo Games LLC	https://www.microsoft.com/p/-/9ndfng1sz740	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
9pjghg3g9dcp	Booom-Slang!	2024 video game by Skermunkel	https://www.microsoft.com/p/-/9pjghg3g9dcp	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9mzt90b954xf	Botany Manor	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9mzt90b954xf	Q7889	Q54820071	Q135288
9mzqk77w1zp2	Bottle: Pilgrim Redux	2024 video game by Catness Game Studios	https://www.microsoft.com/p/-/9mzqk77w1zp2	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9pp5bzvfczs5	Bridges & Docks	2024 video game by Set Sail Games	https://www.microsoft.com/p/-/9pp5bzvfczs5	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
9nldqsdflgrn	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nldqsdflgrn	Q7889	Q54820071	Q135288
9ntb4ml257vl	Broken Sword - Shadow of the Templars: Reforged	2024 video game by Revolution Software Ltd	https://www.microsoft.com/p/-/9ntb4ml257vl	Q7889	Q54820071	Q135288
9p9vnsqk1w3k	Brotato	2024 video game by Seaven Studio	https://www.microsoft.com/p/-/9p9vnsqk1w3k	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
9n23r0gn20xh	Brothers: A Tale of Two Sons Remake	2024 video game by 505 Games	https://www.microsoft.com/p/-/9n23r0gn20xh	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9n4k9mdzj26f	Bunny Battle	2024 video game by DCF Studios	https://www.microsoft.com/p/-/9n4k9mdzj26f	Q7889	Q54820071	Q135288
9n5djx5d071d	Buried Alive: Breathless Rescue	2024 video game by Midnight Works	https://www.microsoft.com/p/-/9n5djx5d071d	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
brhb1g8f8zcb	Bus Simulator	2019 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/brhb1g8f8zcb	Q7889	Q54820071	Q135288
brfn69xbzplr	BUTCHER	2017 video game by Crunching Koalas	https://www.microsoft.com/p/-/brfn69xbzplr	Q7889	Q54820071	Q135288
9pfn7ss3dqx0	Byte The Bullet	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9pfn7ss3dqx0	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9mxmqh4r80h8	CAFE 0 ~The Sleeping Beast~ REMASTERED	2024 video game by ROSEVERTE	https://www.microsoft.com/p/-/9mxmqh4r80h8	Q7889	Q54820071	Q135288
bqz10l79x0fp	Call of Cthulhu	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/bqz10l79x0fp	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
9p7pfh4rmfzd	Call of Duty: Black Ops Cold War	2020 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9p7pfh4rmfzd	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
9p0qjxfzhtbl	Camp Sunshine	2024 video game by Hound Picked Games	https://www.microsoft.com/p/-/9p0qjxfzhtbl	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9mv8gw6fbrff	Capcom Fighting Collection	2022 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mv8gw6fbrff	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9p8swmksd31z	Card-en-Ciel	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9p8swmksd31z	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
9pkd0d0wkz05	Castaway	2024 video game by Canari Games	https://www.microsoft.com/p/-/9pkd0d0wkz05	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9pdcf9fnwlxv	Castle Walker	2022 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9pdcf9fnwlxv	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
9p07h5jq4r5q	Castlevania Dominus Collection	2024 video game by KONAMI	https://www.microsoft.com/p/-/9p07h5jq4r5q	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9nvp8sqd3zvk	Casual Sport Series: Hockey	2024 video game by Revulo Games	https://www.microsoft.com/p/-/9nvp8sqd3zvk	Q7889	Q54820071	Q135288
9ncq6lbcs8h5	Cat in Rain	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9ncq6lbcs8h5	Q7889	Q54820071	Q135288
9njv7mzlr00l	Cat in Rain (Xbox Series)	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9njv7mzlr00l	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9p89z4p8jp0b	Cat Quest III	2024 video game by Kepler Interactive	https://www.microsoft.com/p/-/9p89z4p8jp0b	Q7889	Q54820071	Q135288
9ph8p20d5ggd	Cat Rescue Story	2024 video game by Nacon	https://www.microsoft.com/p/-/9ph8p20d5ggd	Q7889	Q54820071	Q135288
9nkmz42st0m4	Cat's Request	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nkmz42st0m4	Q7889	Q54820071	Q135288
9nprhw31gb6x	Cat's Request	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nprhw31gb6x	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9p878n714ffj	Cats x Guns	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9p878n714ffj	Q7889	Q54820071	Q135288
9p558n9bfw8g	Cattie	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p558n9bfw8g	Q7889	Q54820071	Q135288
9n82snqtzvmq	CB	2023 video game by Raw Fury	https://www.microsoft.com/p/-/9n82snqtzvmq	Q7889	Q54820071	Q135288
9n727vk4qxg1	Cell Scientists: Beyond	2024 video game by R-Next	https://www.microsoft.com/p/-/9n727vk4qxg1	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite Complete Edition	2021 video game by The Farm 51	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9pkqvq5916h5	Chess	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkqvq5916h5	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9p17kjlscr59	Choo-Choo Charles	2023 video game by Two Star Games	https://www.microsoft.com/p/-/9p17kjlscr59	Q7889	Q54820071	Q135288
9nn1z8lhmfbv	Chorus	2021 video game by Deep Silver	https://www.microsoft.com/p/-/9nn1z8lhmfbv	Q7889	Q54820071	Q135288
9p4mx1bz2k4c	Chronicles of Magic: Divided Kingdoms	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4mx1bz2k4c	Q7889	Q54820071	Q135288
9nqkvgd706dq	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nqkvgd706dq	Q7889	Q54820071	Q135288
9pm63wtvk7tm	Chrysolite	2024 video game by Firenut Games	https://www.microsoft.com/p/-/9pm63wtvk7tm	Q7889	Q54820071	Q135288
9n91gtg9mjrk	Cilla	2024 video game by Stamina Zero LLC	https://www.microsoft.com/p/-/9n91gtg9mjrk	Q7889	Q54820071	Q135288
9nlx7kp041fs	Circus of TimTim	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9nlx7kp041fs	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9pbzhql8jmr5	Clock Tower: Rewind	2024 video game by WayForward	https://www.microsoft.com/p/-/9pbzhql8jmr5	Q7889	Q54820071	Q135288
9nkhkbqjssc3	Clone Drone in the Danger Zone	2023 video game by Doborog Games	https://www.microsoft.com/p/-/9nkhkbqjssc3	Q7889	Q54820071	Q135288
9p2g7hz3mw8r	Closer The Distance	2024 video game by Skybound Games	https://www.microsoft.com/p/-/9p2g7hz3mw8r	Q7889	Q54820071	Q135288
bx4j85jzngxq	ClusterTruck	2016 video game by tinyBuild	https://www.microsoft.com/p/-/bx4j85jzngxq	Q7889	Q54820071	Q135288
9n3fps4ldhcr	Cocoon	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n3fps4ldhcr	Q7889	Q54820071	Q135288
c3q2wwjj2t1h	COD: Black Ops III	2015 video game by Activision	https://www.microsoft.com/p/-/c3q2wwjj2t1h	Q7889	Q54820071	Q135288
c4q7k19q0vbz	CODE VEIN	2019 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c4q7k19q0vbz	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9n8hzghn55jd	Coffee, Plis	2024 video game by Cube Games	https://www.microsoft.com/p/-/9n8hzghn55jd	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9n0h799q8q1v	CONSCRIPT	2024 video game by Team 17	https://www.microsoft.com/p/-/9n0h799q8q1v	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by 505 Games	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9pkw4gmx4j8k	Core Keeper	2024 video game by Fireshine Games	https://www.microsoft.com/p/-/9pkw4gmx4j8k	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
9nfldrw8313x	Cozy Designer	2024 video game by Lucky Raccoon Games	https://www.microsoft.com/p/-/9nfldrw8313x	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
btb16h9wg3jt	Crazy Taxi	2010 video game by Sega	https://www.microsoft.com/p/-/btb16h9wg3jt	Q7889	Q54820071	Q135288
9n95n2t4zzv7	Creature Lab	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9n95n2t4zzv7	Q7889	Q54820071	Q135288
9nv5ltsphqd2	Creatures of Ava	2024 video game by 11 bit studios	https://www.microsoft.com/p/-/9nv5ltsphqd2	Q7889	Q54820071	Q135288
9mvt9mskfjxt	Creepy Tale: Some Other Place	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9mvt9mskfjxt	Q7889	Q54820071	Q135288
9pkl1w28r9dr	Creepy Tale: Some Other Place	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9pkl1w28r9dr	Q7889	Q54820071	Q135288
9p4kf63wk5p9	Crime Boss: Rockay City	2023 video game by 505 Games	https://www.microsoft.com/p/-/9p4kf63wk5p9	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
9nfm82jg1ds8	CROSSBOW: Bloodnight	2024 video game by Hyperstrange	https://www.microsoft.com/p/-/9nfm82jg1ds8	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
c0fzngpnqqrq	Crossout	2017 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c0fzngpnqqrq	Q7889	Q54820071	Q135288
9pf9qs8qgdwg	Crossy Castle	2024 video game by Hipster Whale	https://www.microsoft.com/p/-/9pf9qs8qgdwg	Q7889	Q54820071	Q135288
9nl3807bgr12	Crow Country	2024 video game by SFB Games	https://www.microsoft.com/p/-/9nl3807bgr12	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
9plg24bmtp3t	Crypt Custodian	2024 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9plg24bmtp3t	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
9p40p39f8b39	Cryptmaster	2024 video game by Akupara Games	https://www.microsoft.com/p/-/9p40p39f8b39	Q7889	Q54820071	Q135288
9n4dc4325hlm	CTEP2	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n4dc4325hlm	Q7889	Q54820071	Q135288
9nw8qgbqh7jm	Ctrl Alt Ego	2024 video game by Klabater	https://www.microsoft.com/p/-/9nw8qgbqh7jm	Q7889	Q54820071	Q135288
9nzkc013nvlr	Cube Railway	2024 video game by Colossus Game Studio	https://www.microsoft.com/p/-/9nzkc013nvlr	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9ngt0gpnmldp	Cultist Simulator: Initiate Edition	2024 video game by Klabater	https://www.microsoft.com/p/-/9ngt0gpnmldp	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9n6zgc6p8290	Customers From Hell	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n6zgc6p8290	Q7889	Q54820071	Q135288
9nd9p67z9w99	Cute Bite	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nd9p67z9w99	Q7889	Q54820071	Q135288
9p0wt2b6p3d8	Cyber Mission	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p0wt2b6p3d8	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
9n148802g7tj	CYGNI: All Guns Blazing	2024 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9n148802g7tj	Q7889	Q54820071	Q135288
9pkf0znfp4q7	D.U.M.B. Ducks	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9pkf0znfp4q7	Q7889	Q54820071	Q135288
bvgqmljfsszg	D4 S1	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvgqmljfsszg	Q7889	Q54820071	Q135288
9p4c0whw6wdz	DA	2024 video game by Brainium Games	https://www.microsoft.com/p/-/9p4c0whw6wdz	Q7889	Q54820071	Q135288
9p7vzgkbwbt7	Dad's Monster House	2022 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9p7vzgkbwbt7	Q7889	Q54820071	Q135288
9nqdk2v72t7w	Dadish 3D	2024 video game by Thomas K Young	https://www.microsoft.com/p/-/9nqdk2v72t7w	Q7889	Q54820071	Q135288
9np0w1g35cvg	Dagon	2024 video game by Feardemic	https://www.microsoft.com/p/-/9np0w1g35cvg	Q7889	Q54820071	Q135288
