id	name	desc	url	type	P437	P750
9pp6mfzbq6vh	Beyond a Steel Sky	2021 video game by Microids	https://www.microsoft.com/p/-/9pp6mfzbq6vh	Q7889	Q54820071	Q135288
btbmzq3fm2v8	BioShock	2010 video game by 2K Games	https://www.microsoft.com/p/-/btbmzq3fm2v8	Q7889	Q54820071	Q135288
bvxr4c8lths1	BioShock 2	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvxr4c8lths1	Q7889	Q54820071	Q135288
bp8t903fzl2x	BioShock 2 Remastered	2016 video game by 2K	https://www.microsoft.com/p/-/bp8t903fzl2x	Q7889	Q54820071	Q135288
c4xx6jl0n0dm	BioShock Infinite	2013 video game by 2K Games	https://www.microsoft.com/p/-/c4xx6jl0n0dm	Q7889	Q54820071	Q135288
btc8br7v276x	BioShock Infinite: The Complete Edition	2016 video game by 2K	https://www.microsoft.com/p/-/btc8br7v276x	Q7889	Q54820071	Q135288
bsn8bs8f8bbj	Biomutant	2021 video game by THQ Nordic	https://www.microsoft.com/p/-/bsn8bs8f8bbj	Q7889	Q54820071	Q135288
9n5lwdsj4nc8	Biped	2020 video game by META Publishing	https://www.microsoft.com/p/-/9n5lwdsj4nc8	Q7889	Q54820071	Q135288
9p430pcrvpgm	Bish Bash Bots	2023 video game by Firestoke	https://www.microsoft.com/p/-/9p430pcrvpgm	Q7889	Q54820071	Q135288
brkmhzx1rcf2	Black Flag	2013 video game by Ubisoft	https://www.microsoft.com/p/-/brkmhzx1rcf2	Q7889	Q54820071	Q135288
9p5g1vm74bnv	Blade	2023 video game by SNEG	https://www.microsoft.com/p/-/9p5g1vm74bnv	Q7889	Q54820071	Q135288
9p0478ztxlz4	Blasphemous	2019 video game by Team17	https://www.microsoft.com/p/-/9p0478ztxlz4	Q7889	Q54820071	Q135288
9nxbh70b3cvp	Blasphemous 2	2023 video game by Team17	https://www.microsoft.com/p/-/9nxbh70b3cvp	Q7889	Q54820071	Q135288
9pmn2bnx3h62	Blaster Master Zero	2021 video game by INTI CREATES	https://www.microsoft.com/p/-/9pmn2bnx3h62	Q7889	Q54820071	Q135288
c3696d3mzfqz	Blood Knights	2013 video game by Kalypso Media	https://www.microsoft.com/p/-/c3696d3mzfqz	Q7889	Q54820071	Q135288
c3dr0z8lb53l	BloodRayne 2	2004 video game by Majesco Entertainment	https://www.microsoft.com/p/-/c3dr0z8lb53l	Q7889	Q54820071	Q135288
9nzxrsxhbv2w	BloodRayne 2: ReVamped	2021 video game by Ziggurat Interactive Inc.	https://www.microsoft.com/p/-/9nzxrsxhbv2w	Q7889	Q54820071	Q135288
9mwz4zt8wgzb	BloodRayne: ReVamped	2021 video game by Ziggurat Interactive Inc.	https://www.microsoft.com/p/-/9mwz4zt8wgzb	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9phkz9xt6f85	Bloons TD 6	2023 video game by Ninja Kiwi	https://www.microsoft.com/p/-/9phkz9xt6f85	Q7889	Q54820071	Q135288
9ph9b8q0wmnt	Blossom Tales II: The Minotaur Prince	2023 video game by Playtonic Friends	https://www.microsoft.com/p/-/9ph9b8q0wmnt	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9p19v385gm8t	Blue Fire	2021 video game by Graffiti Games	https://www.microsoft.com/p/-/9p19v385gm8t	Q7889	Q54820071	Q135288
9n2j0fgv30dx	Bluey: The Videogame	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2j0fgv30dx	Q7889	Q54820071	Q135288
9n9kkjtqwcsr	Bob the Elementalist	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9kkjtqwcsr	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9pn0wrt1zfj2	Bomb Rush Cyberfunk	2023 video game by Team Reptile	https://www.microsoft.com/p/-/9pn0wrt1zfj2	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
brc33x34h2c9	Borderlands 2	2012 video game by 2K Games	https://www.microsoft.com/p/-/brc33x34h2c9	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9n5phz0d92ld	Boyfriend Dungeon	2021 video game by Kitfox Games	https://www.microsoft.com/p/-/9n5phz0d92ld	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9mwst5swrmjp	Bright Side	2023 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9mwst5swrmjp	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
9pcr6czbnsp8	Broken Lines	2022 video game by Blowfish Studios	https://www.microsoft.com/p/-/9pcr6czbnsp8	Q7889	Q54820071	Q135288
c4q29cmj31nx	Brothers	2015 video game by 505 Games	https://www.microsoft.com/p/-/c4q29cmj31nx	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9nwb4qlxxgjr	Bug Academy	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9nwb4qlxxgjr	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
9nk5l90k6g8s	Builder Simulator	2023 video game by Frozen Way	https://www.microsoft.com/p/-/9nk5l90k6g8s	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9n9m35p20ht0	Burger Chef Tycoon	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9n9m35p20ht0	Q7889	Q54820071	Q135288
bqmq3k1blv1t	Burnout Paradise Remastered	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bqmq3k1blv1t	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9nv6jr32f1xg	C85	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9nv6jr32f1xg	Q7889	Q54820071	Q135288
9ppmq5r4f6wb	CATAN - Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9ppmq5r4f6wb	Q7889	Q54820071	Q135288
9n74tzd8hq9h	CD2	2023 video game by VRKiwi	https://www.microsoft.com/p/-/9n74tzd8hq9h	Q7889	Q54820071	Q135288
9nqkvgd706dq	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nqkvgd706dq	Q7889	Q54820071	Q135288
c4q7k19q0vbz	CODE VEIN	2019 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c4q7k19q0vbz	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
9n4dc4325hlm	CTEP2	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n4dc4325hlm	Q7889	Q54820071	Q135288
9pp2k74fthjd	Cafe Owner Simulator	2023 video game by RockGame S.A.	https://www.microsoft.com/p/-/9pp2k74fthjd	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
9p7pfh4rmfzd	Call of Duty: Black Ops Cold War	2020 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9p7pfh4rmfzd	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
9mwl1mmck8x9	Call of Toys	2023 video game by Bakart Games	https://www.microsoft.com/p/-/9mwl1mmck8x9	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
9pkl6dvv4tjq	Cannibal Abduction	2024 video game by Torture Star Video	https://www.microsoft.com/p/-/9pkl6dvv4tjq	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9mv8gw6fbrff	Capcom Fighting Collection	2022 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mv8gw6fbrff	Q7889	Q54820071	Q135288
9p1jdgt3x5rk	Car Demolition Clicker	2020 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p1jdgt3x5rk	Q7889	Q54820071	Q135288
9p79r9c82hfq	Car Detailing Simulator	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9p79r9c82hfq	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9n6sf7n3j54b	Car Mechanic Simulator Classic	2020 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n6sf7n3j54b	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
9ng3lj2268tx	Cards We're Dealt	2023 video game by Cole Chittim	https://www.microsoft.com/p/-/9ng3lj2268tx	Q7889	Q54820071	Q135288
c36lt5hkhbjp	Carmageddon: Max Damage	2016 video game by Stainless Games Ltd	https://www.microsoft.com/p/-/c36lt5hkhbjp	Q7889	Q54820071	Q135288
9pg6cv3wzj19	Carnivores: Dinosaur Hunt	2021 video game by Digital Dreams Entertainment Inc.	https://www.microsoft.com/p/-/9pg6cv3wzj19	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
9nj2xxpjvdrd	Carto	2020 video game by Humble Games	https://www.microsoft.com/p/-/9nj2xxpjvdrd	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9nh27g9g07tn	Castle Renovator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9nh27g9g07tn	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9nrv98xk83ct	Catlateral Damage: Remeowstered	2021 video game by Manekoware	https://www.microsoft.com/p/-/9nrv98xk83ct	Q7889	Q54820071	Q135288
9p862q562r1x	Cats and the Other Lives	2023 video game by OverGamez	https://www.microsoft.com/p/-/9p862q562r1x	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9n3jq2fj35qd	Chemically Bonded	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n3jq2fj35qd	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite	2021 video game by All In! Games	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9pkqvq5916h5	Chess	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkqvq5916h5	Q7889	Q54820071	Q135288
9n390r15qcg4	Chessarama	2023 video game by Minimol Games	https://www.microsoft.com/p/-/9n390r15qcg4	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9p1s85qphzql	Chipmonk!	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p1s85qphzql	Q7889	Q54820071	Q135288
9n7cjx93zgwn	Chivalry 2	2021 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9n7cjx93zgwn	Q7889	Q54820071	Q135288
9p17kjlscr59	Choo-Choo Charles	2023 video game by Two Star Games	https://www.microsoft.com/p/-/9p17kjlscr59	Q7889	Q54820071	Q135288
bx2xlplkzb5q	Chronos	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/bx2xlplkzb5q	Q7889	Q54820071	Q135288
9n8vg0b7tdz0	Circuit Superstars	2023 video game by Square Enix	https://www.microsoft.com/p/-/9n8vg0b7tdz0	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9n25pp7jm560	Classic Pool	2024 video game by Revulo Games 	https://www.microsoft.com/p/-/9n25pp7jm560	Q7889	Q54820071	Q135288
9mzkgmn35rm0	Climber: Sky is the Limit	2024 video game by Art Games Studio S.A.	https://www.microsoft.com/p/-/9mzkgmn35rm0	Q7889	Q54820071	Q135288
9p9vz4kf3k44	Clockwork Aquario	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9p9vz4kf3k44	Q7889	Q54820071	Q135288
9nkhkbqjssc3	Clone Drone in the Danger Zone	2023 video game by Doborog Games	https://www.microsoft.com/p/-/9nkhkbqjssc3	Q7889	Q54820071	Q135288
9p91j18nc76v	Cloudpunk - XBS/X	2023 video game by Merge Games	https://www.microsoft.com/p/-/9p91j18nc76v	Q7889	Q54820071	Q135288
9nsqlmxb0f4f	Clue	2023 video game by Marmalade Game Studios	https://www.microsoft.com/p/-/9nsqlmxb0f4f	Q7889	Q54820071	Q135288
bx4j85jzngxq	ClusterTruck	2016 video game by tinyBuild	https://www.microsoft.com/p/-/bx4j85jzngxq	Q7889	Q54820071	Q135288
9n3fps4ldhcr	Cocoon	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n3fps4ldhcr	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9p1qcd4j75j8	Conan	2010 video game by THQ	https://www.microsoft.com/p/-/9p1qcd4j75j8	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
9pfwhz390tg6	Construction Simulator 3 CE	2020 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pfwhz390tg6	Q7889	Q54820071	Q135288
9n3xq7hx9rq3	Contra Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9n3xq7hx9rq3	Q7889	Q54820071	Q135288
bsltqt4l0rlv	Contrast	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bsltqt4l0rlv	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by 505 Games	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9n96lxz5sw7c	Cook Off: Chapter 1	2023 video game by Gogii Games	https://www.microsoft.com/p/-/9n96lxz5sw7c	Q7889	Q54820071	Q135288
9nfgrpr749wj	Cookie Cutter	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9nfgrpr749wj	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
9n1z8wndx5rh	Cotton 100%	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9n1z8wndx5rh	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
c27xpr5xdmft	Crash N Sane Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/c27xpr5xdmft	Q7889	Q54820071	Q135288
9mtrtfxmnb7k	Crashy Laps	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9mtrtfxmnb7k	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
btb16h9wg3jt	Crazy Taxi	2010 video game by Sega	https://www.microsoft.com/p/-/btb16h9wg3jt	Q7889	Q54820071	Q135288
9p10l2608550	Creatura	2024 video game by FreeMind S.A.	https://www.microsoft.com/p/-/9p10l2608550	Q7889	Q54820071	Q135288
9ppn49gpnh5m	Cricket 24	2023 video game by Nacon	https://www.microsoft.com/p/-/9ppn49gpnh5m	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
9njd9s9vj2h5	Criminal Expert	2023 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9njd9s9vj2h5	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9nhvnd554jq5	Croc's World 4	2024 video game by Sprakelsoft GmbH	https://www.microsoft.com/p/-/9nhvnd554jq5	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
c0fzngpnqqrq	Crossout	2017 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c0fzngpnqqrq	Q7889	Q54820071	Q135288
9mztx19zwkwq	Cry Babies Magic Tears	2023 video game by Merge Games	https://www.microsoft.com/p/-/9mztx19zwkwq	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9pht4213sxgz	Cyber Citizen Shockman 2: A New Menace	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pht4213sxgz	Q7889	Q54820071	Q135288
9n0l2l5phdh0	Cyber Tank	2023 video game by Xitilon	https://www.microsoft.com/p/-/9n0l2l5phdh0	Q7889	Q54820071	Q135288
9nn066dttwws	CyberTD	2023 video game by Clockwork Origins	https://www.microsoft.com/p/-/9nn066dttwws	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
