id	name	desc	url	type	P437	P750
9ntv0z7z9wg4	Block Tower TD 2 (Xbox One)	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9ntv0z7z9wg4	Q7889	Q54820071	Q135288
9p238vpdmjfl	Blood Hunting	2025 video game by Holcomb Entertainment LLC	https://www.microsoft.com/p/-/9p238vpdmjfl	Q7889	Q54820071	Q135288
9p9k78101lcw	Bloodstained: Ritual of the Night	2019 video game by 505 Games	https://www.microsoft.com/p/-/9p9k78101lcw	Q7889	Q54820071	Q135288
9p3z84wdhhxq	Bloodwash	2022 video game by Puppet Combo	https://www.microsoft.com/p/-/9p3z84wdhhxq	Q7889	Q54820071	Q135288
9phkz9xt6f85	Bloons TD 6	2023 video game by Ninja Kiwi	https://www.microsoft.com/p/-/9phkz9xt6f85	Q7889	Q54820071	Q135288
9phb5g6jtzbr	Blow it up	2025 video game by Brain Seal Ltd	https://www.microsoft.com/p/-/9phb5g6jtzbr	Q7889	Q54820071	Q135288
c2hgk9j5367f	Blue Dragon	2008 video game by Microsoft	https://www.microsoft.com/p/-/c2hgk9j5367f	Q7889	Q54820071	Q135288
9nj300gbpjbr	Blue Wednesday	2025 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9nj300gbpjbr	Q7889	Q54820071	Q135288
9n2j0fgv30dx	Bluey: The Videogame	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2j0fgv30dx	Q7889	Q54820071	Q135288
9np77plz7b3r	Boltgun	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9np77plz7b3r	Q7889	Q54820071	Q135288
9nll67qj6zgh	Bomb Bowling X	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9nll67qj6zgh	Q7889	Q54820071	Q135288
9pmw8lcqrpgm	Bomb Bowling X (Xbox One)	2025 video game by Desert Water Games	https://www.microsoft.com/p/-/9pmw8lcqrpgm	Q7889	Q54820071	Q135288
9pn0wrt1zfj2	Bomb Rush Cyberfunk	2023 video game by Team Reptile	https://www.microsoft.com/p/-/9pn0wrt1zfj2	Q7889	Q54820071	Q135288
9pjdvrggfpph	Boomerang Fu	2020 video game by Cranky Watermelon	https://www.microsoft.com/p/-/9pjdvrggfpph	Q7889	Q54820071	Q135288
9n1v10qwcl66	Boomerforge	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9n1v10qwcl66	Q7889	Q54820071	Q135288
9nf60s0r30vd	Boomerforge	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9nf60s0r30vd	Q7889	Q54820071	Q135288
c0ndkfjxw9sz	Borderlands	2010 video game by 2K Games	https://www.microsoft.com/p/-/c0ndkfjxw9sz	Q7889	Q54820071	Q135288
c34nb0f1b5wq	Borderlands 3	2019 video game by 2K	https://www.microsoft.com/p/-/c34nb0f1b5wq	Q7889	Q54820071	Q135288
bvmmv3q3zb1f	Borderlands: GOTY	2019 video game by 2K	https://www.microsoft.com/p/-/bvmmv3q3zb1f	Q7889	Q54820071	Q135288
9mzt90b954xf	Botany Manor	2024 video game by Whitethorn Games	https://www.microsoft.com/p/-/9mzt90b954xf	Q7889	Q54820071	Q135288
9npgtfmjmgld	Boti	2025 video game by Untold Tales	https://www.microsoft.com/p/-/9npgtfmjmgld	Q7889	Q54820071	Q135288
9p41f8rj1z16	BOUNCY BREAD	2025 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9p41f8rj1z16	Q7889	Q54820071	Q135288
9n74sppg1cgj	BOUNCY BREAD (XBOX SERIES)	2025 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9n74sppg1cgj	Q7889	Q54820071	Q135288
9nhj61tj9wg3	Boxes Wizard	2025 video game by trezegames	https://www.microsoft.com/p/-/9nhj61tj9wg3	Q7889	Q54820071	Q135288
9npt27v80jfg	Boxes Wizard	2025 video game by trezegames	https://www.microsoft.com/p/-/9npt27v80jfg	Q7889	Q54820071	Q135288
9pknp5t93dkt	Boxing Gym Story	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9pknp5t93dkt	Q7889	Q54820071	Q135288
9pfrtprq569q	BP	2025 video game by Raw Fury	https://www.microsoft.com/p/-/9pfrtprq569q	Q7889	Q54820071	Q135288
9nhdftcl691c	Bramble: The Mountain King	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nhdftcl691c	Q7889	Q54820071	Q135288
9pmqmgq5l7qq	Bravery and Greed	2022 video game by Team17	https://www.microsoft.com/p/-/9pmqmgq5l7qq	Q7889	Q54820071	Q135288
9n4vjnqmtgr8	Break the Loop	2025 video game by Samustai LTD	https://www.microsoft.com/p/-/9n4vjnqmtgr8	Q7889	Q54820071	Q135288
9nw2zw59s9k0	BREAKING BRICKS	2025 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9nw2zw59s9k0	Q7889	Q54820071	Q135288
9nccqsj260b3	BREAKING BRICKS (XBOX SERIES)	2025 video game by YUME GAME STUDIO	https://www.microsoft.com/p/-/9nccqsj260b3	Q7889	Q54820071	Q135288
9nkfrjlg0r17	Breakout Beyond	2025 video game by Atari	https://www.microsoft.com/p/-/9nkfrjlg0r17	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9nwskpzbbr6t	Bright Side	2024 video game by QubicGames	https://www.microsoft.com/p/-/9nwskpzbbr6t	Q7889	Q54820071	Q135288
9nqdnhf9gcsq	Brightstone Mysteries: The Others (Xbox)	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9nqdnhf9gcsq	Q7889	Q54820071	Q135288
9p03zqmbmv65	Broforce	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p03zqmbmv65	Q7889	Q54820071	Q135288
9nldqsdflgrn	BROKEN MIND	2022 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nldqsdflgrn	Q7889	Q54820071	Q135288
9p9vnsqk1w3k	Brotato	2024 video game by Seaven Studio	https://www.microsoft.com/p/-/9p9vnsqk1w3k	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9plt9mp3j5c2	Bumblebee - Search for Happiness	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9plt9mp3j5c2	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
brhb1g8f8zcb	Bus Simulator	2019 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/brhb1g8f8zcb	Q7889	Q54820071	Q135288
9pk97p54bwg2	Bus Simulator 21 Next Stop	2021 video game by astragon Entertainment	https://www.microsoft.com/p/-/9pk97p54bwg2	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9n622x2z97ds	Cabernet	2025 video game by Akupara Games	https://www.microsoft.com/p/-/9n622x2z97ds	Q7889	Q54820071	Q135288
9p862dhbs20j	Cafe Master Story	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9p862dhbs20j	Q7889	Q54820071	Q135288
9pbn2wqqlkcp	Caligo	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9pbn2wqqlkcp	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
c0cdn1s0c9ts	Call of Juarez: Bound in Blood	2009 video game by Techland	https://www.microsoft.com/p/-/c0cdn1s0c9ts	Q7889	Q54820071	Q135288
bvw63h3j0jm9	Call of Juarez: The Cartel	2011 video game by Techland Publishing	https://www.microsoft.com/p/-/bvw63h3j0jm9	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
9mzc4w66qcpz	Camping Sim	2025 video game by CubeCube Sports LTD.	https://www.microsoft.com/p/-/9mzc4w66qcpz	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9mv8gw6fbrff	Capcom Fighting Collection	2022 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9mv8gw6fbrff	Q7889	Q54820071	Q135288
9pphq0qpmt6p	Capy’s Quest	2025 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9pphq0qpmt6p	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2023 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9p8mbwqq429c	Care Bears: To The Rescue	2025 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9p8mbwqq429c	Q7889	Q54820071	Q135288
9n3f36sr4lxc	CarGo!	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n3f36sr4lxc	Q7889	Q54820071	Q135288
9n2mzjpcxs6v	Carmen	2025 video game by Gameloft	https://www.microsoft.com/p/-/9n2mzjpcxs6v	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
9pgnz2rbn5bb	CaS	2025 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pgnz2rbn5bb	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
9p07h5jq4r5q	Castlevania Dominus Collection	2024 video game by KONAMI	https://www.microsoft.com/p/-/9p07h5jq4r5q	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9n14wbdmr9wd	Casual Sport Series: Tennis	2025 video game by Revulo Games LLC	https://www.microsoft.com/p/-/9n14wbdmr9wd	Q7889	Q54820071	Q135288
9pdn9l1gmcks	Cat President: A More Purrfect Union	2025 video game by Penguin Pop Games	https://www.microsoft.com/p/-/9pdn9l1gmcks	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9ppmq5r4f6wb	CATAN - Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9ppmq5r4f6wb	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9n9f6523ll5t	Cats On Duty	2025 video game by ESDigital Games	https://www.microsoft.com/p/-/9n9f6523ll5t	Q7889	Q54820071	Q135288
9p1kch9d1wh9	Cave Ranger	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9p1kch9d1wh9	Q7889	Q54820071	Q135288
9n6qp161f1gh	Cavorite	2025 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9n6qp161f1gh	Q7889	Q54820071	Q135288
9n82snqtzvmq	CB	2023 video game by Raw Fury	https://www.microsoft.com/p/-/9n82snqtzvmq	Q7889	Q54820071	Q135288
bwmql2rpwbhb	Celeste	2018 video game by Matt Makes Games Inc.	https://www.microsoft.com/p/-/bwmql2rpwbhb	Q7889	Q54820071	Q135288
9n2gqkwlc0qm	Centum	2025 video game by Serenity Forge	https://www.microsoft.com/p/-/9n2gqkwlc0qm	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9mzvt0vcgs8w	Chains of Freedom	2025 video game by Nordcurrent Labs	https://www.microsoft.com/p/-/9mzvt0vcgs8w	Q7889	Q54820071	Q135288
9nr8v6m3qh57	Chants of Sennaar	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nr8v6m3qh57	Q7889	Q54820071	Q135288
9pp4qjdsqp8q	Checkmate Survivors	2025 video game by RainForest Game Studio	https://www.microsoft.com/p/-/9pp4qjdsqp8q	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite Complete Edition	2021 video game by The Farm 51	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9mzllzz2vl88	Cherry	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9mzllzz2vl88	Q7889	Q54820071	Q135288
9nc5kst6dhw0	Cherry	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9nc5kst6dhw0	Q7889	Q54820071	Q135288
9pkqvq5916h5	Chess	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkqvq5916h5	Q7889	Q54820071	Q135288
9npsl13z9ckr	Chibi Ninja Shino-kun Treasure of Demon Tower	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9npsl13z9ckr	Q7889	Q54820071	Q135288
9pcxtr0xs3g3	Chicken Police	2020 video game by www.handy-games.com GmbH	https://www.microsoft.com/p/-/9pcxtr0xs3g3	Q7889	Q54820071	Q135288
9pfgqgc0xwlv	Chicory: A Colorful Tale	2023 video game by Finji	https://www.microsoft.com/p/-/9pfgqgc0xwlv	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9nlmq4rfg9vz	Chippy's Stash	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nlmq4rfg9vz	Q7889	Q54820071	Q135288
9n7b9bz2x0wg	Chippy's Stash (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9n7b9bz2x0wg	Q7889	Q54820071	Q135288
9p17kjlscr59	Choo-Choo Charles	2023 video game by Two Star Games	https://www.microsoft.com/p/-/9p17kjlscr59	Q7889	Q54820071	Q135288
9n1j84mt7p7h	Chornobyl Liquidators	2025 video game by Frozen Way S.A.	https://www.microsoft.com/p/-/9n1j84mt7p7h	Q7889	Q54820071	Q135288
9p4mx1bz2k4c	Chronicles of Magic: Divided Kingdoms	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4mx1bz2k4c	Q7889	Q54820071	Q135288
9nqkvgd706dq	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nqkvgd706dq	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9mz4gbwx9gnd	Cities: Skylines - Remastered	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9mz4gbwx9gnd	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
9mwcf1xbjbr2	Citizen Sleeper 2	2025 video game by Fellow Traveller	https://www.microsoft.com/p/-/9mwcf1xbjbr2	Q7889	Q54820071	Q135288
9pf5tpm8ff9h	City Bus Manager	2025 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9pf5tpm8ff9h	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9pbzhql8jmr5	Clock Tower: Rewind	2024 video game by WayForward	https://www.microsoft.com/p/-/9pbzhql8jmr5	Q7889	Q54820071	Q135288
9n67qth4z1gp	Close to the Sun	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9n67qth4z1gp	Q7889	Q54820071	Q135288
9n3fps4ldhcr	Cocoon	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n3fps4ldhcr	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9nh7fdggbk2b	Colorful Recolor	2025 video game by Acyntha	https://www.microsoft.com/p/-/9nh7fdggbk2b	Q7889	Q54820071	Q135288
9p3r4wggkws5	Colorful Recolor (Xbox One)	2025 video game by Acyntha	https://www.microsoft.com/p/-/9p3r4wggkws5	Q7889	Q54820071	Q135288
9nnrcr6mbndr	Commandos: Origins	2025 video game by Kalypso Media	https://www.microsoft.com/p/-/9nnrcr6mbndr	Q7889	Q54820071	Q135288
c2x6zcnkn2wr	Conan Exiles	2018 video game by Funcom	https://www.microsoft.com/p/-/c2x6zcnkn2wr	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9nz8pd2r281n	Conquistadorio	2025 video game by Upscale Studio	https://www.microsoft.com/p/-/9nz8pd2r281n	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
9pfwhz390tg6	Construction Simulator 3 CE	2020 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pfwhz390tg6	Q7889	Q54820071	Q135288
bsltqt4l0rlv	Contrast	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bsltqt4l0rlv	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by Remedy Entertainment Plc.	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9pfnqz95qt8m	Cooking	2025 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9pfnqz95qt8m	Q7889	Q54820071	Q135288
9nncf0rkxstj	Cooking Companions	2025 video game by Serenity Forge	https://www.microsoft.com/p/-/9nncf0rkxstj	Q7889	Q54820071	Q135288
9n1t1mq92pvs	Coral Island	2022 video game by Humble Games	https://www.microsoft.com/p/-/9n1t1mq92pvs	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
9nx3hx9z4qxz	Creaks	2020 video game by Amanita Design s.r.o.	https://www.microsoft.com/p/-/9nx3hx9z4qxz	Q7889	Q54820071	Q135288
9p4kf63wk5p9	Crime Boss: Rockay City	2023 video game by 505 Games	https://www.microsoft.com/p/-/9p4kf63wk5p9	Q7889	Q54820071	Q135288
9p3ndmt15q6h	Crime Opera Fandisk: The Caterpillar Candids	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p3ndmt15q6h	Q7889	Q54820071	Q135288
9p0bk9mxj8tb	Crime Opera II: The Floodgate Effect	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p0bk9mxj8tb	Q7889	Q54820071	Q135288
9ngz1m3n98p2	Crime Scene Cleaner	2025 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9ngz1m3n98p2	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
9nlgm0zn00pb	Croc Legend of the Gobbos	2025 video game by Argonaut Games	https://www.microsoft.com/p/-/9nlgm0zn00pb	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
9nl3807bgr12	Crow Country	2024 video game by SFB Games	https://www.microsoft.com/p/-/9nl3807bgr12	Q7889	Q54820071	Q135288
9pgr5110bwtt	Crowns & Pawns	2025 video game by Headup	https://www.microsoft.com/p/-/9pgr5110bwtt	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
9p0n4n5ghxcn	CrushBorgs (Xbox Series)	2025 video game by Xitilon	https://www.microsoft.com/p/-/9p0n4n5ghxcn	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
