id	name	desc	url	type	P437	P750
9p2645mzwpnm	Bratz: Flaunt your fashion	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9p2645mzwpnm	Q7889	Q54820071	Q135288
9pmqmgq5l7qq	Bravery and Greed	2022 video game by Team17	https://www.microsoft.com/p/-/9pmqmgq5l7qq	Q7889	Q54820071	Q135288
9n6hwmgbw7t1	Breakers Collection	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9n6hwmgbw7t1	Q7889	Q54820071	Q135288
9n4b8bm1j3dt	Brewmaster	2022 video game by Fireshine Games	https://www.microsoft.com/p/-/9n4b8bm1j3dt	Q7889	Q54820071	Q135288
9nsjrbtn022b	Brick Breaker	2022 video game by Bigben Interactive	https://www.microsoft.com/p/-/9nsjrbtn022b	Q7889	Q54820071	Q135288
9nbczcxn2nfq	Bright Memory: Infinite	2022 video game by PLAYISM	https://www.microsoft.com/p/-/9nbczcxn2nfq	Q7889	Q54820071	Q135288
9p2ls692jq0p	Bright Paw	2022 video game by Rogue Games Inc	https://www.microsoft.com/p/-/9p2ls692jq0p	Q7889	Q54820071	Q135288
9pcr6czbnsp8	Broken Lines	2022 video game by Blowfish Studios	https://www.microsoft.com/p/-/9pcr6czbnsp8	Q7889	Q54820071	Q135288
9nwdbtmvgnk6	Broken Pieces	2022 video game by Freedom Games	https://www.microsoft.com/p/-/9nwdbtmvgnk6	Q7889	Q54820071	Q135288
c4q29cmj31nx	Brothers	2015 video game by 505 Games	https://www.microsoft.com/p/-/c4q29cmj31nx	Q7889	Q54820071	Q135288
btx66hltfpwr	Brothers in Arms: Hell's Highway	2010 video game by Ubisoft	https://www.microsoft.com/p/-/btx66hltfpwr	Q7889	Q54820071	Q135288
c5dzfz6nc5sq	Brütal Legend	2009 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5dzfz6nc5sq	Q7889	Q54820071	Q135288
9pnnv537w2sn	Bug Fables	2020 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pnnv537w2sn	Q7889	Q54820071	Q135288
9p0fq0xcv0lb	Bugsnax	2022 video game by Young Horses	https://www.microsoft.com/p/-/9p0fq0xcv0lb	Q7889	Q54820071	Q135288
bp48g8sn49jf	Bulletstorm: Full Clip Edition	2017 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bp48g8sn49jf	Q7889	Q54820071	Q135288
c3wx803zx8sd	Bully: Scholarship Edition	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/c3wx803zx8sd	Q7889	Q54820071	Q135288
9p5c1hkz2p2n	Bumblebee - Little Bee Adventure	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9p5c1hkz2p2n	Q7889	Q54820071	Q135288
9ncvk03nx3xb	Bunny Park	2022 video game by SOEDESCO	https://www.microsoft.com/p/-/9ncvk03nx3xb	Q7889	Q54820071	Q135288
bz6xwgqzk45h	Burnout Revenge	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bz6xwgqzk45h	Q7889	Q54820071	Q135288
bxq5kd1q31mx	C&C 3	2010 video game by Electronic Arts	https://www.microsoft.com/p/-/bxq5kd1q31mx	Q7889	Q54820071	Q135288
c584pxcbbb6s	C&C3: Kane's Wrath	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/c584pxcbbb6s	Q7889	Q54820071	Q135288
9pff14lsqtqt	C.A.R.L.	2022 video game by Andrew Kenady	https://www.microsoft.com/p/-/9pff14lsqtqt	Q7889	Q54820071	Q135288
9ppmq5r4f6wb	CATAN - Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9ppmq5r4f6wb	Q7889	Q54820071	Q135288
9nqkvgd706dq	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nqkvgd706dq	Q7889	Q54820071	Q135288
c3q2wwjj2t1h	COD: Black Ops III	2015 video game by Activision	https://www.microsoft.com/p/-/c3q2wwjj2t1h	Q7889	Q54820071	Q135288
c4q7k19q0vbz	CODE VEIN	2019 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/c4q7k19q0vbz	Q7889	Q54820071	Q135288
9p6j9nfkgj68	CRISIS CORE –FINAL FANTASY VII– REUNION	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p6j9nfkgj68	Q7889	Q54820071	Q135288
c3nnlthw9t9w	CRSED: F.O.A.D.	2019 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c3nnlthw9t9w	Q7889	Q54820071	Q135288
brvq1wg51nvg	CS2US	2018 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/brvq1wg51nvg	Q7889	Q54820071	Q135288
9phdn6gsqc8b	Caffeine: Victoria's Legacy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9phdn6gsqc8b	Q7889	Q54820071	Q135288
c1q14rm5224q	Call of Duty 2	2005 video game by Activision	https://www.microsoft.com/p/-/c1q14rm5224q	Q7889	Q54820071	Q135288
c2n2l6mhmv34	Call of Duty 3	2006 video game by Activision	https://www.microsoft.com/p/-/c2n2l6mhmv34	Q7889	Q54820071	Q135288
c1k9426124pr	Call of Duty 4: Modern Warfare	2007 video game by Activision	https://www.microsoft.com/p/-/c1k9426124pr	Q7889	Q54820071	Q135288
bvmgcsx6xpc9	Call of Duty: Black Ops	2010 video game by Activision	https://www.microsoft.com/p/-/bvmgcsx6xpc9	Q7889	Q54820071	Q135288
9p7pfh4rmfzd	Call of Duty: Black Ops Cold War	2020 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9p7pfh4rmfzd	Q7889	Q54820071	Q135288
c1qjm5xt9sxv	Call of Duty: Black Ops II	2012 video game by Activision	https://www.microsoft.com/p/-/c1qjm5xt9sxv	Q7889	Q54820071	Q135288
bvtfp7l3cvl8	Call of Duty: Ghosts	2013 video game by Activision	https://www.microsoft.com/p/-/bvtfp7l3cvl8	Q7889	Q54820071	Q135288
c5dtj99626k3	Call of Duty: Modern Warfare	2019 video game by Activision	https://www.microsoft.com/p/-/c5dtj99626k3	Q7889	Q54820071	Q135288
c2nngcpr2xp8	Call of Duty: Modern Warfare 2	2009 video game by Activision	https://www.microsoft.com/p/-/c2nngcpr2xp8	Q7889	Q54820071	Q135288
bxzlchzt8ndf	Call of Duty: Modern Warfare 3	2011 video game by Activision	https://www.microsoft.com/p/-/bxzlchzt8ndf	Q7889	Q54820071	Q135288
9n201kqxs5bm	Call of Duty: Modern Warfare II	2022 video game by Activision Publishing Inc.	https://www.microsoft.com/p/-/9n201kqxs5bm	Q7889	Q54820071	Q135288
bqlmfll88bsw	Call of Duty: Modern Warfare Remastered	2016 video game by Activision	https://www.microsoft.com/p/-/bqlmfll88bsw	Q7889	Q54820071	Q135288
c4p9qwxchknj	Call of Duty: World at War	2008 video game by Activision	https://www.microsoft.com/p/-/c4p9qwxchknj	Q7889	Q54820071	Q135288
bt7m0n12gn51	Call of Juarez Gunslinger	2013 video game by Techland Publishing	https://www.microsoft.com/p/-/bt7m0n12gn51	Q7889	Q54820071	Q135288
9p27zmz7fdpz	Call of the Sea	2020 video game by Raw Fury	https://www.microsoft.com/p/-/9p27zmz7fdpz	Q7889	Q54820071	Q135288
bs95882kbb4f	Candleman	2017 video game by E-Home Entertainment Development Ltd., Co.	https://www.microsoft.com/p/-/bs95882kbb4f	Q7889	Q54820071	Q135288
bv26w4btclkg	Capcom Beat 'Em Up Bundle	2018 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv26w4btclkg	Q7889	Q54820071	Q135288
9mx4dxkmsczw	Car Mechanic Simulator	2019 video game by PlayWay SA	https://www.microsoft.com/p/-/9mx4dxkmsczw	Q7889	Q54820071	Q135288
9nh019zffhtv	Car Mechanic Simulator 2021	2021 video game by PlayWay SA	https://www.microsoft.com/p/-/9nh019zffhtv	Q7889	Q54820071	Q135288
9n6sf7n3j54b	Car Mechanic Simulator Classic	2020 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n6sf7n3j54b	Q7889	Q54820071	Q135288
9n6ftc4qjmwn	CarX Drift Racing Online	2020 video game by CarX Technologies, LLC	https://www.microsoft.com/p/-/9n6ftc4qjmwn	Q7889	Q54820071	Q135288
c4d1l5zrjd31	Carcassonne	2007 video game by Microsoft Studios	https://www.microsoft.com/p/-/c4d1l5zrjd31	Q7889	Q54820071	Q135288
bs6cmvnff1vb	Carnival Games	2018 video game by 2K	https://www.microsoft.com/p/-/bs6cmvnff1vb	Q7889	Q54820071	Q135288
9npkknbj258v	Carrion	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9npkknbj258v	Q7889	Q54820071	Q135288
bvmm601ghxz6	Cars 2: The Video Game	2011 video game by Disney Interactive	https://www.microsoft.com/p/-/bvmm601ghxz6	Q7889	Q54820071	Q135288
bzks084zsxj4	Cars 3: Driven to Win	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzks084zsxj4	Q7889	Q54820071	Q135288
9nj2xxpjvdrd	Carto	2020 video game by Humble Games	https://www.microsoft.com/p/-/9nj2xxpjvdrd	Q7889	Q54820071	Q135288
9phb3n71qbvh	Cassiodora	2022 video game by PID Games	https://www.microsoft.com/p/-/9phb3n71qbvh	Q7889	Q54820071	Q135288
c10gwtnnnbz8	Castle Crashers Remastered	2015 video game by The Behemoth	https://www.microsoft.com/p/-/c10gwtnnnbz8	Q7889	Q54820071	Q135288
9nh27g9g07tn	Castle Renovator	2022 video game by UltimateGames	https://www.microsoft.com/p/-/9nh27g9g07tn	Q7889	Q54820071	Q135288
9pdcf9fnwlxv	Castle Walker	2022 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9pdcf9fnwlxv	Q7889	Q54820071	Q135288
c2mx0rpzkr53	Castle of Illusion Starring Mickey Mouse	2013 video game by SEGA	https://www.microsoft.com/p/-/c2mx0rpzkr53	Q7889	Q54820071	Q135288
9mxw6jmgncxw	Castlevania Advance Collection	2021 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9mxw6jmgncxw	Q7889	Q54820071	Q135288
9phm9kwzc44f	Castlevania Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9phm9kwzc44f	Q7889	Q54820071	Q135288
bzs1294v9fq3	Castlevania: Harmony of Despair	2010 video game by Konami	https://www.microsoft.com/p/-/bzs1294v9fq3	Q7889	Q54820071	Q135288
bstm3283756m	Castlevania: SOTN	2010 video game by Konami	https://www.microsoft.com/p/-/bstm3283756m	Q7889	Q54820071	Q135288
9pmh7f7gd178	Cat Quest II	2019 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pmh7f7gd178	Q7889	Q54820071	Q135288
9nk1v931w0mp	Cat Slide Tiles	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nk1v931w0mp	Q7889	Q54820071	Q135288
9mxz797gpjw7	Caterpillar	2022 video game by Desert Water Games	https://www.microsoft.com/p/-/9mxz797gpjw7	Q7889	Q54820071	Q135288
c4gsvxgf65tt	Catherine	2011 video game by Atlus	https://www.microsoft.com/p/-/c4gsvxgf65tt	Q7889	Q54820071	Q135288
9p1hbqtz09g5	Catmaze	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p1hbqtz09g5	Q7889	Q54820071	Q135288
9p0xzbj9r8hr	Caverns of Mars: Recharged	2023 video game by Atari	https://www.microsoft.com/p/-/9p0xzbj9r8hr	Q7889	Q54820071	Q135288
bqbq968qqw82	Cel Damage HD	2016 video game by Finish Line Games	https://www.microsoft.com/p/-/bqbq968qqw82	Q7889	Q54820071	Q135288
bwmql2rpwbhb	Celeste	2018 video game by Matt Makes Games Inc.	https://www.microsoft.com/p/-/bwmql2rpwbhb	Q7889	Q54820071	Q135288
9n1wwrpj12fk	Chained Echoes	2022 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9n1wwrpj12fk	Q7889	Q54820071	Q135288
9nrpx7spt14f	Chameneon	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nrpx7spt14f	Q7889	Q54820071	Q135288
9nngkz8m770x	Charon's Staircase	2022 video game by SOEDESCO	https://www.microsoft.com/p/-/9nngkz8m770x	Q7889	Q54820071	Q135288
9n8hxslxqs4v	Chasing Static	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n8hxslxqs4v	Q7889	Q54820071	Q135288
9nfkdfbqvmm8	Chenso Club	2022 video game by Aurora Punks & Curve Games	https://www.microsoft.com/p/-/9nfkdfbqvmm8	Q7889	Q54820071	Q135288
9pg77hhn20hn	Chernobylite	2021 video game by All In! Games	https://www.microsoft.com/p/-/9pg77hhn20hn	Q7889	Q54820071	Q135288
9p1926xgf2nn	Chess Brain: Dark Troops	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p1926xgf2nn	Q7889	Q54820071	Q135288
bsnjmzjh6hjw	Chess Ultra	2017 video game by Ripstone Ltd	https://www.microsoft.com/p/-/bsnjmzjh6hjw	Q7889	Q54820071	Q135288
bq9q620nc614	Child of Light	2014 video game by Ubisoft	https://www.microsoft.com/p/-/bq9q620nc614	Q7889	Q54820071	Q135288
9p675wh90sb4	Children of Morta	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9p675wh90sb4	Q7889	Q54820071	Q135288
9p5v25sv9nv3	Children of Silentown	2023 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9p5v25sv9nv3	Q7889	Q54820071	Q135288
9nn1z8lhmfbv	Chorus	2021 video game by Deep Silver	https://www.microsoft.com/p/-/9nn1z8lhmfbv	Q7889	Q54820071	Q135288
9nbb06cq4mdh	Circus Electrique	2022 video game by Saber Interactive	https://www.microsoft.com/p/-/9nbb06cq4mdh	Q7889	Q54820071	Q135288
c4gh8n6zxg5l	Cities: Skylines	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/c4gh8n6zxg5l	Q7889	Q54820071	Q135288
9mz4gbwx9gnd	Cities: Skylines - Remastered	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9mz4gbwx9gnd	Q7889	Q54820071	Q135288
9n6f97f9wgl0	Citizen Sleeper	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n6f97f9wgl0	Q7889	Q54820071	Q135288
bq0wgg6b6x2h	Civilization Revolution	2010 video game by 2K Games	https://www.microsoft.com/p/-/bq0wgg6b6x2h	Q7889	Q54820071	Q135288
9p67rrblhwm6	Cleopatra Fortune S-Tribute	2022 video game by CITY CONNECTION	https://www.microsoft.com/p/-/9p67rrblhwm6	Q7889	Q54820071	Q135288
9nkhkbqjssc3	Clone Drone in the Danger Zone	2021 video game by Doborog Games	https://www.microsoft.com/p/-/9nkhkbqjssc3	Q7889	Q54820071	Q135288
9nchrvglrw56	Clunky Hero	2023 video game by chaosmonger studio	https://www.microsoft.com/p/-/9nchrvglrw56	Q7889	Q54820071	Q135288
9np4wznsn0nn	Cobra Kai 2: Dojos Rising	2022 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9np4wznsn0nn	Q7889	Q54820071	Q135288
9pmrr103qhld	Codex of Victory	2022 video game by AKPublish pty ltd	https://www.microsoft.com/p/-/9pmrr103qhld	Q7889	Q54820071	Q135288
9n17cm38wnn8	Coffee Talk	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9n17cm38wnn8	Q7889	Q54820071	Q135288
9nn20p7bxrg4	CometStriker DX	2023 video game by Iced Lizard Games LLC	https://www.microsoft.com/p/-/9nn20p7bxrg4	Q7889	Q54820071	Q135288
bqswvzl01gtk	Comix Zone	2009 video game by SEGA	https://www.microsoft.com/p/-/bqswvzl01gtk	Q7889	Q54820071	Q135288
9nf11llltphf	Commander Keen in Keen Dreams Definitive Edition	2022 video game by Diplodocus Games	https://www.microsoft.com/p/-/9nf11llltphf	Q7889	Q54820071	Q135288
9n1nbjndd08j	Commandos 3 - HD Remaster	2022 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9n1nbjndd08j	Q7889	Q54820071	Q135288
c4kcjblfz8v7	Condemned	2010 video game by Sega	https://www.microsoft.com/p/-/c4kcjblfz8v7	Q7889	Q54820071	Q135288
bvfb8cbs75r6	Conker	2018 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvfb8cbs75r6	Q7889	Q54820071	Q135288
9nlfzvmsq7cc	Construction Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nlfzvmsq7cc	Q7889	Q54820071	Q135288
9pfwhz390tg6	Construction Simulator 3 CE	2020 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pfwhz390tg6	Q7889	Q54820071	Q135288
9n3xq7hx9rq3	Contra Anniversary Collection	2019 video game by Konami Digital Entertainment	https://www.microsoft.com/p/-/9n3xq7hx9rq3	Q7889	Q54820071	Q135288
bsltqt4l0rlv	Contrast	2014 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bsltqt4l0rlv	Q7889	Q54820071	Q135288
bz6w9lrpc26w	Control	2019 video game by 505 Games	https://www.microsoft.com/p/-/bz6w9lrpc26w	Q7889	Q54820071	Q135288
9p4d0k92bm7v	Control Ultimate Edition - Xbox Series X|S	2021 video game by 505 Games	https://www.microsoft.com/p/-/9p4d0k92bm7v	Q7889	Q54820071	Q135288
9p4jj53k8crf	Corpse Party	2021 video game by XSEED Games / Marvelous USA, Inc. and Marvelous Europe Ltd.	https://www.microsoft.com/p/-/9p4jj53k8crf	Q7889	Q54820071	Q135288
br74rlmh966k	Costume Quest	2010 video game by THQ, Inc.	https://www.microsoft.com/p/-/br74rlmh966k	Q7889	Q54820071	Q135288
bz92fb6pwxfj	Costume Quest 2	2014 video game by Midnight City	https://www.microsoft.com/p/-/bz92fb6pwxfj	Q7889	Q54820071	Q135288
9nd0qv2nqrm0	CounterAttack	2022 video game by Relative Software LTD.	https://www.microsoft.com/p/-/9nd0qv2nqrm0	Q7889	Q54820071	Q135288
c3vnjhhd7mm4	Crackdown	2010 video game by Microsoft	https://www.microsoft.com/p/-/c3vnjhhd7mm4	Q7889	Q54820071	Q135288
c0mkh58nbhrg	Crackdown 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c0mkh58nbhrg	Q7889	Q54820071	Q135288
c27xpr5xdmft	Crash N Sane Trilogy	2018 video game by Activision	https://www.microsoft.com/p/-/c27xpr5xdmft	Q7889	Q54820071	Q135288
bpcb20m0xf53	Crawl	2017 video game by Powerhoof	https://www.microsoft.com/p/-/bpcb20m0xf53	Q7889	Q54820071	Q135288
9nwwlp65fz7w	Crime Secrets: Crimson Lily	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nwwlp65fz7w	Q7889	Q54820071	Q135288
c4b8xr1lcxr5	Crimson Skies: High Road to Revenge	2003 video game by Microsoft	https://www.microsoft.com/p/-/c4b8xr1lcxr5	Q7889	Q54820071	Q135288
9n4jgsk6c3sx	Cronostase Electric Collection	2022 video game by Penguin Pop Games	https://www.microsoft.com/p/-/9n4jgsk6c3sx	Q7889	Q54820071	Q135288
9n04rqq64524	CrossCode	2020 video game by DECK13 Spotlight	https://www.microsoft.com/p/-/9n04rqq64524	Q7889	Q54820071	Q135288
c0fzngpnqqrq	Crossout	2017 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/c0fzngpnqqrq	Q7889	Q54820071	Q135288
9p4gjsx7wfxp	Crossovers by POWGI	2022 video game by Lightwood Games	https://www.microsoft.com/p/-/9p4gjsx7wfxp	Q7889	Q54820071	Q135288
9nnf9qd6gcwd	Crowalt: Traces of the Lost Colony	2022 video game by CheckMate Publishing	https://www.microsoft.com/p/-/9nnf9qd6gcwd	Q7889	Q54820071	Q135288
bsqtkktclnp5	Crypt of the Serpent King	2016 video game by Rendercode Games	https://www.microsoft.com/p/-/bsqtkktclnp5	Q7889	Q54820071	Q135288
9pflxksx4z3d	Crypt of the Serpent King 4K	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pflxksx4z3d	Q7889	Q54820071	Q135288
bnkkjl1vrr5p	Crysis 3	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/bnkkjl1vrr5p	Q7889	Q54820071	Q135288
9p69sxfm78k9	Cube Farmer	2023 video game by Colossus Game Studio	https://www.microsoft.com/p/-/9p69sxfm78k9	Q7889	Q54820071	Q135288
9pnlpmp1ggh5	Cult of the Lamb	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pnlpmp1ggh5	Q7889	Q54820071	Q135288
9njrx71m5x9p	Cuphead	2017 video game by Studio MDHR	https://www.microsoft.com/p/-/9njrx71m5x9p	Q7889	Q54820071	Q135288
9nrg099dcj65	Curious Cases	2022 video game by OnSkull Games	https://www.microsoft.com/p/-/9nrg099dcj65	Q7889	Q54820071	Q135288
9nrpwx7gb616	Cursed to Golf	2022 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9nrpwx7gb616	Q7889	Q54820071	Q135288
9nv8c7tt8fjx	CyberHeroes Arena DX	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nv8c7tt8fjx	Q7889	Q54820071	Q135288
bx3m8l83bbrw	Cyberpunk 2077	2020 video game by CD PROJEKT RED	https://www.microsoft.com/p/-/bx3m8l83bbrw	Q7889	Q54820071	Q135288
bvgqmljfsszg	D4 S1	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/bvgqmljfsszg	Q7889	Q54820071	Q135288
bvbq72fdb4lk	DARK SOULS II: Scholar of the First Sin	2015 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/bvbq72fdb4lk	Q7889	Q54820071	Q135288
bs18vcf4nlq9	DARK SOULS: REMASTERED	2018 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bs18vcf4nlq9	Q7889	Q54820071	Q135288
bq023h8gxz3t	DBX	2015 video game by BANDAI NAMCO Games America Inc.	https://www.microsoft.com/p/-/bq023h8gxz3t	Q7889	Q54820071	Q135288
c2pnzw9rv706	DEADLY PREMONITION	2009 video game by XSEED Games / Marvelous USA, Inc.	https://www.microsoft.com/p/-/c2pnzw9rv706	Q7889	Q54820071	Q135288
9p5z4530318l	DEATHLOOP	2022 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p5z4530318l	Q7889	Q54820071	Q135288
9nnbpbm2f60w	DEEEER Simulator	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nnbpbm2f60w	Q7889	Q54820071	Q135288
bzk0pf5lxpdv	DEUS EX: HUMAN REVOLUTION	2012 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bzk0pf5lxpdv	Q7889	Q54820071	Q135288
9p0r69jp728b	DFC	2023 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p0r69jp728b	Q7889	Q54820071	Q135288
c3qh42wrgm3r	DOOM	2016 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c3qh42wrgm3r	Q7889	Q54820071	Q135288
9plzphbnhtmf	DOOM (1993)	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9plzphbnhtmf	Q7889	Q54820071	Q135288
9plt62lrf9v7	DOOM II (Classic)	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9plt62lrf9v7	Q7889	Q54820071	Q135288
bx03760d0qgn	DRAGON BALL XENOVERSE 2	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx03760d0qgn	Q7889	Q54820071	Q135288
bt5x0xgcwgd6	DRAGON BALL Z KAKAROT	2020 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bt5x0xgcwgd6	Q7889	Q54820071	Q135288
9nw5bhkz45cl	DRAGON BALL: THE BREAKERS	2022 video game by Bandai Namco Entertainment	https://www.microsoft.com/p/-/9nw5bhkz45cl	Q7889	Q54820071	Q135288
9pbdc0xz8txk	DRAGON QUEST XI S – Definitive Edition	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9pbdc0xz8txk	Q7889	Q54820071	Q135288
bvsjrmbcbp4v	DUCATI - 90th Anniversary	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bvsjrmbcbp4v	Q7889	Q54820071	Q135288
c2qcktnwjnwb	DYNASTY WARRIORS 8 Empires	2015 video game by KOEI TECMO AMERICA CORP.	https://www.microsoft.com/p/-/c2qcktnwjnwb	Q7889	Q54820071	Q135288
9nr6drnczs5z	DYSMANTLE	2022 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9nr6drnczs5z	Q7889	Q54820071	Q135288
9p7vzgkbwbt7	Dad's Monster House	2022 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9p7vzgkbwbt7	Q7889	Q54820071	Q135288
9msq62j678qf	Dakar	2022 video game by Saber Interactive Inc	https://www.microsoft.com/p/-/9msq62j678qf	Q7889	Q54820071	Q135288
9pf7f469t5pf	Dance of Death	2023 video game by Hidden Trap	https://www.microsoft.com/p/-/9pf7f469t5pf	Q7889	Q54820071	Q135288
9n27nm3bt3ml	Danganronpa 2: Goodbye Despair Anniversary Edition	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n27nm3bt3ml	Q7889	Q54820071	Q135288
9pmm6v93mrkw	Danganronpa V3: Killing Harmony	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9pmm6v93mrkw	Q7889	Q54820071	Q135288
9n07t7tgp6jg	Danganronpa: Trigger Happy Havoc	2022 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9n07t7tgp6jg	Q7889	Q54820071	Q135288
c0x6n5963ctw	Dante's Inferno	2010 video game by Electronic Arts™	https://www.microsoft.com/p/-/c0x6n5963ctw	Q7889	Q54820071	Q135288
9n422bvxp1pf	Dark Burial: Enhanced Edition	2023 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9n422bvxp1pf	Q7889	Q54820071	Q135288
